,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,0,0.036788334245931836,1.606307718073414e-09,106.11266943736125,737206.871376497,5569265.102070402,31.542555227135246,501,0.2275449101796407,0,,,
zeroI,1,0.036788334245931836,1.606307718073414e-09,106.11266943736125,737206.871376497,5569265.102070402,31.542555227135246,502,0.22709163346613545,0,,,
zeroI,2,0.036788334245931836,1.606307718073414e-09,106.11266943736125,737206.871376497,5569265.102070402,31.542555227135246,503,0.22664015904572565,0,,,
zeroI,3,0.036788334245931836,1.606307718073414e-09,106.11266943736125,737206.871376497,5569265.102070402,31.542555227135246,504,0.2261904761904762,0,,,
zeroI,4,0.036788334245931836,1.606307718073414e-09,106.11266943736125,737206.871376497,5569265.102070402,31.542555227135246,505,0.22574257425742575,0,,,
zeroI,5,0.036788334245931836,1.606307718073414e-09,106.11266943736125,737206.871376497,5569265.102070402,31.542555227135246,506,0.22529644268774704,0,,,
zeroI,6,0.036788334245931836,1.606307718073414e-09,106.11266943736125,737206.871376497,5569265.102070402,31.542555227135246,507,0.22485207100591717,0,,,
zeroI,7,0.036788334245931836,1.606307718073414e-09,106.11266943736125,737206.871376497,5569265.102070402,31.542555227135246,508,0.22440944881889763,0,,,
zeroI,8,0.036788334245931836,1.606307718073414e-09,106.11266943736125,737206.871376497,5569265.102070402,31.542555227135246,509,0.22396856581532418,0,,,
zeroI,9,0.036788334245931836,1.606307718073414e-09,106.11266943736125,737206.871376497,5569265.102070402,31.542555227135246,510,0.2235294117647059,0,,,
zeroI,10,0.036788334245931836,1.606307718073414e-09,106.11266943736125,737206.871376497,5569265.102070402,31.542555227135246,511,0.22309197651663404,0,,,
zeroI,11,0.037092931549701766,1.6962991798775124e-09,97.95579234618693,748632.3271514433,5325690.842803975,30.632373132146892,512,0.224609375,0,,,
zeroI,12,0.037092931549701766,1.6962991798775124e-09,97.95579234618693,748632.3271514433,5325690.842803975,30.632373132146892,513,0.22417153996101363,0,,,
zeroI,13,0.037092931549701766,1.6962991798775124e-09,97.95579234618693,748632.3271514433,5325690.842803975,30.632373132146892,514,0.2237354085603113,0,,,
zeroI,14,0.037092931549701766,1.6962991798775124e-09,97.95579234618693,748632.3271514433,5325690.842803975,30.632373132146892,515,0.22330097087378642,0,,,
zeroI,15,0.037092931549701766,1.6962991798775124e-09,97.95579234618693,748632.3271514433,5325690.842803975,30.632373132146892,516,0.22286821705426357,0,,,
zeroI,16,0.037092931549701766,1.6962991798775124e-09,97.95579234618693,748632.3271514433,5325690.842803975,30.632373132146892,517,0.22243713733075435,0,,,
zeroI,17,0.037092931549701766,1.6962991798775124e-09,97.95579234618693,748632.3271514433,5325690.842803975,30.632373132146892,518,0.222007722007722,0,,,
zeroI,18,0.037092931549701766,1.6962991798775124e-09,97.95579234618693,748632.3271514433,5325690.842803975,30.632373132146892,519,0.22157996146435452,0,,,
zeroI,19,0.037092931549701766,1.6962991798775124e-09,97.95579234618693,748632.3271514433,5325690.842803975,30.632373132146892,520,0.22115384615384615,0,,,
zeroI,20,0.03436008651372874,1.7243153687198122e-09,99.33282724868751,734650.898022092,5326802.696568764,29.582735497381147,521,0.22264875239923224,0,,,
zeroI,21,0.03436008651372874,1.7243153687198122e-09,99.33282724868751,734650.898022092,5326802.696568764,29.582735497381147,522,0.2222222222222222,0,,,
zeroI,22,0.03436008651372874,1.7243153687198122e-09,99.33282724868751,734650.898022092,5326802.696568764,29.582735497381147,523,0.22179732313575526,0,,,
zeroI,23,0.03436008651372874,1.7243153687198122e-09,99.33282724868751,734650.898022092,5326802.696568764,29.582735497381147,524,0.22137404580152673,0,,,
zeroI,24,0.03320301768631838,1.6642158199342675e-09,103.09656885587937,756727.2405860318,5121399.636097593,28.93932711968292,525,0.22285714285714286,0,,,
zeroI,25,0.03320301768631838,1.6642158199342675e-09,103.09656885587937,756727.2405860318,5121399.636097593,28.93932711968292,526,0.2224334600760456,0,,,
