,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,0,0.0024235217609375856,1.091082742332194e-09,71.76242979342983,1556235.1377298334,4564501.272537347,157.64807647225447,501,0.41916167664670656,0,,,
zeroI,1,0.0024235217609375856,1.091082742332194e-09,71.76242979342983,1556235.1377298334,4564501.272537347,157.64807647225447,502,0.41832669322709165,0,,,
zeroI,2,0.0024235217609375856,1.091082742332194e-09,71.76242979342983,1556235.1377298334,4564501.272537347,157.64807647225447,503,0.41749502982107356,0,,,
zeroI,3,0.0024235217609375856,1.091082742332194e-09,71.76242979342983,1556235.1377298334,4564501.272537347,157.64807647225447,504,0.4166666666666667,0,,,
zeroI,4,0.0024235217609375856,1.091082742332194e-09,71.76242979342983,1556235.1377298334,4564501.272537347,157.64807647225447,505,0.4158415841584158,0,,,
zeroI,5,0.002597192597929364,1.0579958405363765e-09,75.81736630744267,1537044.9627298277,4551996.606180106,157.6602755185201,506,0.41699604743083,0,,,
zeroI,6,0.002597192597929364,1.0579958405363765e-09,75.81736630744267,1537044.9627298277,4551996.606180106,157.6602755185201,507,0.4161735700197239,0,,,
zeroI,7,0.002597192597929364,1.0579958405363765e-09,75.81736630744267,1537044.9627298277,4551996.606180106,157.6602755185201,508,0.4153543307086614,0,,,
zeroI,8,0.002597192597929364,1.0579958405363765e-09,75.81736630744267,1537044.9627298277,4551996.606180106,157.6602755185201,509,0.41453831041257366,0,,,
zeroI,9,0.002597192597929364,1.0579958405363765e-09,75.81736630744267,1537044.9627298277,4551996.606180106,157.6602755185201,510,0.4137254901960784,0,,,
zeroI,10,0.002597192597929364,1.0579958405363765e-09,75.81736630744267,1537044.9627298277,4551996.606180106,157.6602755185201,511,0.41291585127201563,0,,,
zeroI,11,0.0026186966393304217,1.117268787557212e-09,69.98928808054052,1560866.551930405,4352913.032097517,154.22495577968326,512,0.4140625,0,,,
zeroI,12,0.0026186966393304217,1.117268787557212e-09,69.98928808054052,1560866.551930405,4352913.032097517,154.22495577968326,513,0.41325536062378165,0,,,
zeroI,13,0.0026186966393304217,1.117268787557212e-09,69.98928808054052,1560866.551930405,4352913.032097517,154.22495577968326,514,0.41245136186770426,0,,,
zeroI,14,0.0026186966393304217,1.117268787557212e-09,69.98928808054052,1560866.551930405,4352913.032097517,154.22495577968326,515,0.4116504854368932,0,,,
zeroI,15,0.0026186966393304217,1.117268787557212e-09,69.98928808054052,1560866.551930405,4352913.032097517,154.22495577968326,516,0.4108527131782946,0,,,
zeroI,16,0.0026186966393304217,1.117268787557212e-09,69.98928808054052,1560866.551930405,4352913.032097517,154.22495577968326,517,0.41005802707930367,0,,,
zeroI,17,0.0026186966393304217,1.117268787557212e-09,69.98928808054052,1560866.551930405,4352913.032097517,154.22495577968326,518,0.4092664092664093,0,,,
zeroI,18,0.0026186966393304217,1.117268787557212e-09,69.98928808054052,1560866.551930405,4352913.032097517,154.22495577968326,519,0.40847784200385356,0,,,
zeroI,19,0.0026186966393304217,1.117268787557212e-09,69.98928808054052,1560866.551930405,4352913.032097517,154.22495577968326,520,0.4076923076923077,0,,,
zeroI,20,0.002425762519202325,1.1357216723496637e-09,70.97317775341931,1531715.8670284753,4353821.797342326,154.47879482841458,521,0.4088291746641075,0,,,
zeroI,21,0.002425762519202325,1.1357216723496637e-09,70.97317775341931,1531715.8670284753,4353821.797342326,154.47879482841458,522,0.40804597701149425,0,,,
zeroI,22,0.002425762519202325,1.1357216723496637e-09,70.97317775341931,1531715.8670284753,4353821.797342326,154.47879482841458,523,0.4072657743785851,0,,,
zeroI,23,0.002425762519202325,1.1357216723496637e-09,70.97317775341931,1531715.8670284753,4353821.797342326,154.47879482841458,524,0.4064885496183206,0,,,
zeroI,24,0.002425762519202325,1.1357216723496637e-09,70.97317775341931,1531715.8670284753,4353821.797342326,154.47879482841458,525,0.4057142857142857,0,,,
zeroI,25,0.002425762519202325,1.1357216723496637e-09,70.97317775341931,1531715.8670284753,4353821.797342326,154.47879482841458,526,0.4049429657794677,0,,,
zeroI,26,0.002425762519202325,1.1357216723496637e-09,70.97317775341931,1531715.8670284753,4353821.797342326,154.47879482841458,527,0.40417457305502846,0,,,
zeroI,27,0.002425762519202325,1.1357216723496637e-09,70.97317775341931,1531715.8670284753,4353821.797342326,154.47879482841458,528,0.4034090909090909,0,,,
zeroI,28,0.0023671147180190063,1.1799184865183427e-09,67.14459249295885,1546538.7883924178,4279700.969774682,153.6143718914239,529,0.4045368620037807,0,,,
zeroI,29,0.0023671147180190063,1.1799184865183427e-09,67.14459249295885,1546538.7883924178,4279700.969774682,153.6143718914239,530,0.4037735849056604,0,,,
zeroI,30,0.0023671147180190063,1.1799184865183427e-09,67.14459249295885,1546538.7883924178,4279700.969774682,153.6143718914239,531,0.4030131826741996,0,,,
