,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,0,0.04273175816920013,6.211309188444049e-09,46.109450891120495,134108.27686781273,490432.7075894134,276.5493612215949,501,0.18363273453093812,0,,,
zeroI,1,0.04273175816920013,6.211309188444049e-09,46.109450891120495,134108.27686781273,490432.7075894134,276.5493612215949,502,0.18326693227091634,0,,,
zeroI,2,0.04273175816920013,6.211309188444049e-09,46.109450891120495,134108.27686781273,490432.7075894134,276.5493612215949,503,0.18290258449304175,0,,,
zeroI,3,0.04273175816920013,6.211309188444049e-09,46.109450891120495,134108.27686781273,490432.7075894134,276.5493612215949,504,0.18253968253968253,0,,,
zeroI,4,0.04273175816920013,6.211309188444049e-09,46.109450891120495,134108.27686781273,490432.7075894134,276.5493612215949,505,0.18217821782178217,0,,,
zeroI,5,0.04273175816920013,6.211309188444049e-09,46.109450891120495,134108.27686781273,490432.7075894134,276.5493612215949,506,0.18181818181818182,0,,,
zeroI,6,0.04273175816920013,6.211309188444049e-09,46.109450891120495,134108.27686781273,490432.7075894134,276.5493612215949,507,0.1814595660749507,0,,,
zeroI,7,0.04273175816920013,6.211309188444049e-09,46.109450891120495,134108.27686781273,490432.7075894134,276.5493612215949,508,0.18110236220472442,0,,,
zeroI,8,0.04273175816920013,6.211309188444049e-09,46.109450891120495,134108.27686781273,490432.7075894134,276.5493612215949,509,0.1807465618860511,0,,,
zeroI,9,0.04273175816920013,6.211309188444049e-09,46.109450891120495,134108.27686781273,490432.7075894134,276.5493612215949,510,0.1803921568627451,0,,,
zeroI,10,0.04273175816920013,6.211309188444049e-09,46.109450891120495,134108.27686781273,490432.7075894134,276.5493612215949,511,0.18003913894324852,0,,,
zeroI,11,0.04273175816920013,6.211309188444049e-09,46.109450891120495,134108.27686781273,490432.7075894134,276.5493612215949,512,0.1796875,0,,,
zeroI,12,0.04273175816920013,6.211309188444049e-09,46.109450891120495,134108.27686781273,490432.7075894134,276.5493612215949,513,0.1793372319688109,0,,,
zeroI,13,0.04273175816920013,6.211309188444049e-09,46.109450891120495,134108.27686781273,490432.7075894134,276.5493612215949,514,0.17898832684824903,0,,,
zeroI,14,0.04273175816920013,6.211309188444049e-09,46.109450891120495,134108.27686781273,490432.7075894134,276.5493612215949,515,0.1786407766990291,0,,,
zeroI,15,0.04273175816920013,6.211309188444049e-09,46.109450891120495,134108.27686781273,490432.7075894134,276.5493612215949,516,0.17829457364341086,0,,,
zeroI,16,0.04273175816920013,6.211309188444049e-09,46.109450891120495,134108.27686781273,490432.7075894134,276.5493612215949,517,0.17794970986460348,0,,,
zeroI,17,0.04273175816920013,6.211309188444049e-09,46.109450891120495,134108.27686781273,490432.7075894134,276.5493612215949,518,0.1776061776061776,0,,,
zeroI,18,0.04273175816920013,6.211309188444049e-09,46.109450891120495,134108.27686781273,490432.7075894134,276.5493612215949,519,0.17726396917148363,0,,,
zeroI,19,0.04273175816920013,6.211309188444049e-09,46.109450891120495,134108.27686781273,490432.7075894134,276.5493612215949,520,0.17692307692307693,0,,,
zeroI,20,0.04273175816920013,6.211309188444049e-09,46.109450891120495,134108.27686781273,490432.7075894134,276.5493612215949,521,0.1765834932821497,0,,,
zeroI,21,0.04273175816920013,6.211309188444049e-09,46.109450891120495,134108.27686781273,490432.7075894134,276.5493612215949,522,0.17624521072796934,0,,,
zeroI,22,0.04273175816920013,6.211309188444049e-09,46.109450891120495,134108.27686781273,490432.7075894134,276.5493612215949,523,0.17590822179732313,0,,,
zeroI,23,0.04273175816920013,6.211309188444049e-09,46.109450891120495,134108.27686781273,490432.7075894134,276.5493612215949,524,0.17557251908396945,0,,,
zeroI,24,0.041292775025247204,5.9948192780918936e-09,47.85654763255524,138138.2457533942,471521.4798169042,273.34419691742943,525,0.17714285714285713,0,,,
zeroI,25,0.041292775025247204,5.9948192780918936e-09,47.85654763255524,138138.2457533942,471521.4798169042,273.34419691742943,526,0.17680608365019013,0,,,
zeroI,26,0.041292775025247204,5.9948192780918936e-09,47.85654763255524,138138.2457533942,471521.4798169042,273.34419691742943,527,0.17647058823529413,0,,,
zeroI,27,0.041292775025247204,5.9948192780918936e-09,47.85654763255524,138138.2457533942,471521.4798169042,273.34419691742943,528,0.17613636363636365,0,,,
zeroI,28,0.041292775025247204,5.9948192780918936e-09,47.85654763255524,138138.2457533942,471521.4798169042,273.34419691742943,529,0.17580340264650285,0,,,
zeroI,29,0.041292775025247204,5.9948192780918936e-09,47.85654763255524,138138.2457533942,471521.4798169042,273.34419691742943,530,0.17547169811320754,0,,,
zeroI,30,0.041292775025247204,5.9948192780918936e-09,47.85654763255524,138138.2457533942,471521.4798169042,273.34419691742943,531,0.1751412429378531,0,,,
zeroI,31,0.041292775025247204,5.9948192780918936e-09,47.85654763255524,138138.2457533942,471521.4798169042,273.34419691742943,532,0.17481203007518797,0,,,
zeroI,32,0.041292775025247204,5.9948192780918936e-09,47.85654763255524,138138.2457533942,471521.4798169042,273.34419691742943,533,0.17448405253283303,0,,,
zeroI,33,0.041292775025247204,5.9948192780918936e-09,47.85654763255524,138138.2457533942,471521.4798169042,273.34419691742943,534,0.17415730337078653,0,,,
zeroI,34,0.041292775025247204,5.9948192780918936e-09,47.85654763255524,138138.2457533942,471521.4798169042,273.34419691742943,535,0.17383177570093458,0,,,
zeroI,35,0.04048913740916181,5.645030355953701e-09,52.37817493258306,134944.13709725288,489686.54737511184,268.1106631456065,536,0.17537313432835822,0,,,
zeroI,36,0.04048913740916181,5.645030355953701e-09,52.37817493258306,134944.13709725288,489686.54737511184,268.1106631456065,537,0.1750465549348231,0,,,
zeroI,37,0.04048913740916181,5.645030355953701e-09,52.37817493258306,134944.13709725288,489686.54737511184,268.1106631456065,538,0.17472118959107807,0,,,
zeroI,38,0.04048913740916181,5.645030355953701e-09,52.37817493258306,134944.13709725288,489686.54737511184,268.1106631456065,539,0.17439703153988867,0,,,
zeroI,39,0.04048913740916181,5.645030355953701e-09,52.37817493258306,134944.13709725288,489686.54737511184,268.1106631456065,540,0.17407407407407408,0,,,
zeroI,40,0.04048913740916181,5.645030355953701e-09,52.37817493258306,134944.13709725288,489686.54737511184,268.1106631456065,541,0.17375231053604437,0,,,
zeroI,41,0.04048913740916181,5.645030355953701e-09,52.37817493258306,134944.13709725288,489686.54737511184,268.1106631456065,542,0.17343173431734318,0,,,
zeroI,42,0.04048913740916181,5.645030355953701e-09,52.37817493258306,134944.13709725288,489686.54737511184,268.1106631456065,543,0.1731123388581952,0,,,
zeroI,43,0.04048913740916181,5.645030355953701e-09,52.37817493258306,134944.13709725288,489686.54737511184,268.1106631456065,544,0.17279411764705882,0,,,
zeroI,44,0.03935587889934213,5.480616483573429e-09,55.29152070693209,137450.1184645013,498802.348729408,264.57598372344745,545,0.1743119266055046,0,,,
zeroI,45,0.03935587889934213,5.480616483573429e-09,55.29152070693209,137450.1184645013,498802.348729408,264.57598372344745,546,0.17399267399267399,0,,,
zeroI,46,0.03935587889934213,5.480616483573429e-09,55.29152070693209,137450.1184645013,498802.348729408,264.57598372344745,547,0.1736745886654479,0,,,
zeroI,47,0.03935587889934213,5.480616483573429e-09,55.29152070693209,137450.1184645013,498802.348729408,264.57598372344745,548,0.17335766423357665,0,,,
zeroI,48,0.03935587889934213,5.480616483573429e-09,55.29152070693209,137450.1184645013,498802.348729408,264.57598372344745,549,0.17304189435336975,0,,,
zeroI,49,0.03935587889934213,5.480616483573429e-09,55.29152070693209,137450.1184645013,498802.348729408,264.57598372344745,550,0.17272727272727273,0,,,
zeroI,50,0.03935587889934213,5.480616483573429e-09,55.29152070693209,137450.1184645013,498802.348729408,264.57598372344745,551,0.1724137931034483,0,,,
zeroI,51,0.03935587889934213,5.480616483573429e-09,55.29152070693209,137450.1184645013,498802.348729408,264.57598372344745,552,0.1721014492753623,0,,,
zeroI,52,0.03935587889934213,5.480616483573429e-09,55.29152070693209,137450.1184645013,498802.348729408,264.57598372344745,553,0.1717902350813743,0,,,
zeroI,53,0.03935587889934213,5.480616483573429e-09,55.29152070693209,137450.1184645013,498802.348729408,264.57598372344745,554,0.17148014440433212,0,,,
zeroI,54,0.03935587889934213,5.480616483573429e-09,55.29152070693209,137450.1184645013,498802.348729408,264.57598372344745,555,0.17117117117117117,0,,,
zeroI,55,0.03935587889934213,5.480616483573429e-09,55.29152070693209,137450.1184645013,498802.348729408,264.57598372344745,556,0.17086330935251798,0,,,
