,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,0,0.003266908312481255,7.662436475785965e-11,195.44901644171964,2693652.8187985513,1301976.7151136075,139.09164468395187,501,0.19560878243512975,0,,,
zeroI,1,0.003266908312481255,7.662436475785965e-11,195.44901644171964,2693652.8187985513,1301976.7151136075,139.09164468395187,502,0.1952191235059761,0,,,
zeroI,2,0.003266908312481255,7.662436475785965e-11,195.44901644171964,2693652.8187985513,1301976.7151136075,139.09164468395187,503,0.19483101391650098,0,,,
zeroI,3,0.003266908312481255,7.662436475785965e-11,195.44901644171964,2693652.8187985513,1301976.7151136075,139.09164468395187,504,0.19444444444444445,0,,,
zeroI,4,0.003266908312481255,7.662436475785965e-11,195.44901644171964,2693652.8187985513,1301976.7151136075,139.09164468395187,505,0.19405940594059407,0,,,
zeroI,5,0.003266908312481255,7.662436475785965e-11,195.44901644171964,2693652.8187985513,1301976.7151136075,139.09164468395187,506,0.19367588932806323,0,,,
zeroI,6,0.003266908312481255,7.662436475785965e-11,195.44901644171964,2693652.8187985513,1301976.7151136075,139.09164468395187,507,0.1932938856015779,0,,,
zeroI,7,0.003266908312481255,7.662436475785965e-11,195.44901644171964,2693652.8187985513,1301976.7151136075,139.09164468395187,508,0.19291338582677164,0,,,
zeroI,8,0.003266908312481255,7.662436475785965e-11,195.44901644171964,2693652.8187985513,1301976.7151136075,139.09164468395187,509,0.1925343811394892,0,,,
zeroI,9,0.003266908312481255,7.662436475785965e-11,195.44901644171964,2693652.8187985513,1301976.7151136075,139.09164468395187,510,0.19215686274509805,0,,,
zeroI,10,0.003266908312481255,7.662436475785965e-11,195.44901644171964,2693652.8187985513,1301976.7151136075,139.09164468395187,511,0.1917808219178082,0,,,
zeroI,11,0.003266908312481255,7.662436475785965e-11,195.44901644171964,2693652.8187985513,1301976.7151136075,139.09164468395187,512,0.19140625,0,,,
zeroI,12,0.003266908312481255,7.662436475785965e-11,195.44901644171964,2693652.8187985513,1301976.7151136075,139.09164468395187,513,0.19103313840155944,0,,,
zeroI,13,0.003266908312481255,7.662436475785965e-11,195.44901644171964,2693652.8187985513,1301976.7151136075,139.09164468395187,514,0.19066147859922178,0,,,
zeroI,14,0.003266908312481255,7.662436475785965e-11,195.44901644171964,2693652.8187985513,1301976.7151136075,139.09164468395187,515,0.19029126213592232,0,,,
zeroI,15,0.003266908312481255,7.662436475785965e-11,195.44901644171964,2693652.8187985513,1301976.7151136075,139.09164468395187,516,0.18992248062015504,0,,,
zeroI,16,0.003266908312481255,7.662436475785965e-11,195.44901644171964,2693652.8187985513,1301976.7151136075,139.09164468395187,517,0.1895551257253385,0,,,
zeroI,17,0.003266908312481255,7.662436475785965e-11,195.44901644171964,2693652.8187985513,1301976.7151136075,139.09164468395187,518,0.1891891891891892,0,,,
