,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,0,0.08814872979314053,7.532166454848044e-10,27.58343430046884,1298187.5796696984,49113400.082526006,164.50049939584562,501,0.2634730538922156,0,,,
zeroI,1,0.09508484647811206,7.284338975740682e-10,29.467551623525537,1148599.3695027959,47625643.36915066,164.21209646760335,502,0.2649402390438247,0,,,
zeroI,2,0.09508484647811206,7.284338975740682e-10,29.467551623525537,1148599.3695027959,47625643.36915066,164.21209646760335,503,0.2644135188866799,0,,,
zeroI,3,0.09508484647811206,7.284338975740682e-10,29.467551623525537,1148599.3695027959,47625643.36915066,164.21209646760335,504,0.2638888888888889,0,,,
zeroI,4,0.09508484647811206,7.284338975740682e-10,29.467551623525537,1148599.3695027959,47625643.36915066,164.21209646760335,505,0.2633663366336634,0,,,
zeroI,5,0.09508484647811206,7.284338975740682e-10,29.467551623525537,1148599.3695027959,47625643.36915066,164.21209646760335,506,0.2628458498023715,0,,,
zeroI,6,0.09508484647811206,7.284338975740682e-10,29.467551623525537,1148599.3695027959,47625643.36915066,164.21209646760335,507,0.26232741617357,0,,,
zeroI,7,0.09508484647811206,7.284338975740682e-10,29.467551623525537,1148599.3695027959,47625643.36915066,164.21209646760335,508,0.2618110236220472,0,,,
zeroI,8,0.08934334059766107,6.870021123967042e-10,30.35241426398174,1121572.8591868014,43717123.88594729,166.91356975585208,509,0.2632612966601179,0,,,
zeroI,9,0.09212389221127891,7.603751546496628e-10,30.85707449502521,1081712.5622906522,44893109.74468213,163.90154213110895,510,0.2647058823529412,0,,,
zeroI,10,0.09212389221127891,7.603751546496628e-10,30.85707449502521,1081712.5622906522,44893109.74468213,163.90154213110895,511,0.26418786692759294,0,,,
zeroI,11,0.09212389221127891,7.603751546496628e-10,30.85707449502521,1081712.5622906522,44893109.74468213,163.90154213110895,512,0.263671875,0,,,
zeroI,12,0.09212389221127891,7.603751546496628e-10,30.85707449502521,1081712.5622906522,44893109.74468213,163.90154213110895,513,0.2631578947368421,0,,,
zeroI,13,0.09212389221127891,7.603751546496628e-10,30.85707449502521,1081712.5622906522,44893109.74468213,163.90154213110895,514,0.26264591439688717,0,,,
zeroI,14,0.09212389221127891,7.603751546496628e-10,30.85707449502521,1081712.5622906522,44893109.74468213,163.90154213110895,515,0.2621359223300971,0,,,
zeroI,15,0.09212389221127891,7.603751546496628e-10,30.85707449502521,1081712.5622906522,44893109.74468213,163.90154213110895,516,0.2616279069767442,0,,,
zeroI,16,0.09212389221127891,7.603751546496628e-10,30.85707449502521,1081712.5622906522,44893109.74468213,163.90154213110895,517,0.2611218568665377,0,,,
zeroI,17,0.09212389221127891,7.603751546496628e-10,30.85707449502521,1081712.5622906522,44893109.74468213,163.90154213110895,518,0.2606177606177606,0,,,
zeroI,18,0.09212389221127891,7.603751546496628e-10,30.85707449502521,1081712.5622906522,44893109.74468213,163.90154213110895,519,0.26011560693641617,0,,,
zeroI,19,0.09212389221127891,7.603751546496628e-10,30.85707449502521,1081712.5622906522,44893109.74468213,163.90154213110895,520,0.25961538461538464,0,,,
zeroI,20,0.09212389221127891,7.603751546496628e-10,30.85707449502521,1081712.5622906522,44893109.74468213,163.90154213110895,521,0.2591170825335892,0,,,
zeroI,21,0.09212389221127891,7.603751546496628e-10,30.85707449502521,1081712.5622906522,44893109.74468213,163.90154213110895,522,0.25862068965517243,0,,,
zeroI,22,0.09212389221127891,7.603751546496628e-10,30.85707449502521,1081712.5622906522,44893109.74468213,163.90154213110895,523,0.25812619502868067,0,,,
zeroI,23,0.09212389221127891,7.603751546496628e-10,30.85707449502521,1081712.5622906522,44893109.74468213,163.90154213110895,524,0.25763358778625955,0,,,
zeroI,24,0.08902163913939583,7.338729239491898e-10,32.026255503659804,1114218.1471135097,43162018.382585004,160.62979140314607,525,0.259047619047619,0,,,
zeroI,25,0.08902163913939583,7.338729239491898e-10,32.026255503659804,1114218.1471135097,43162018.382585004,160.62979140314607,526,0.2585551330798479,0,,,
zeroI,26,0.08902163913939583,7.338729239491898e-10,32.026255503659804,1114218.1471135097,43162018.382585004,160.62979140314607,527,0.25806451612903225,0,,,
zeroI,27,0.08902163913939583,7.338729239491898e-10,32.026255503659804,1114218.1471135097,43162018.382585004,160.62979140314607,528,0.25757575757575757,0,,,
zeroI,28,0.08902163913939583,7.338729239491898e-10,32.026255503659804,1114218.1471135097,43162018.382585004,160.62979140314607,529,0.2570888468809074,0,,,
zeroI,29,0.08902163913939583,7.338729239491898e-10,32.026255503659804,1114218.1471135097,43162018.382585004,160.62979140314607,530,0.25660377358490566,0,,,
zeroI,30,0.08902163913939583,7.338729239491898e-10,32.026255503659804,1114218.1471135097,43162018.382585004,160.62979140314607,531,0.256120527306968,0,,,
zeroI,31,0.08902163913939583,7.338729239491898e-10,32.026255503659804,1114218.1471135097,43162018.382585004,160.62979140314607,532,0.2556390977443609,0,,,
zeroI,32,0.08902163913939583,7.338729239491898e-10,32.026255503659804,1114218.1471135097,43162018.382585004,160.62979140314607,533,0.2551594746716698,0,,,
zeroI,33,0.08902163913939583,7.338729239491898e-10,32.026255503659804,1114218.1471135097,43162018.382585004,160.62979140314607,534,0.2546816479400749,0,,,
zeroI,34,0.08902163913939583,7.338729239491898e-10,32.026255503659804,1114218.1471135097,43162018.382585004,160.62979140314607,535,0.2542056074766355,0,,,
zeroI,35,0.08728910511100328,6.910525140007692e-10,35.052190268425505,1088454.5809909282,44824807.912709214,153.90401123041187,536,0.2555970149253731,0,,,
zeroI,36,0.08728910511100328,6.910525140007692e-10,35.052190268425505,1088454.5809909282,44824807.912709214,153.90401123041187,537,0.25512104283054005,0,,,
zeroI,37,0.08728910511100328,6.910525140007692e-10,35.052190268425505,1088454.5809909282,44824807.912709214,153.90401123041187,538,0.25464684014869887,0,,,
zeroI,38,0.08728910511100328,6.910525140007692e-10,35.052190268425505,1088454.5809909282,44824807.912709214,153.90401123041187,539,0.2541743970315399,0,,,
zeroI,39,0.08728910511100328,6.910525140007692e-10,35.052190268425505,1088454.5809909282,44824807.912709214,153.90401123041187,540,0.2537037037037037,0,,,
zeroI,40,0.08728910511100328,6.910525140007692e-10,35.052190268425505,1088454.5809909282,44824807.912709214,153.90401123041187,541,0.2532347504621072,0,,,
zeroI,41,0.08728910511100328,6.910525140007692e-10,35.052190268425505,1088454.5809909282,44824807.912709214,153.90401123041187,542,0.25276752767527677,0,,,
zeroI,42,0.08728910511100328,6.910525140007692e-10,35.052190268425505,1088454.5809909282,44824807.912709214,153.90401123041187,543,0.2523020257826888,0,,,
zeroI,43,0.08341048663380861,6.613263035825808e-10,34.572466683439956,1202109.9757988364,46811072.08125521,150.04496302377774,544,0.2536764705882353,0,,,
zeroI,44,0.08107589395452433,6.420648981298595e-10,36.49543459613764,1224433.7704114493,47682487.5541975,146.64978767536573,545,0.25504587155963304,0,,,
zeroI,45,0.08107589395452433,6.420648981298595e-10,36.49543459613764,1224433.7704114493,47682487.5541975,146.64978767536573,546,0.25457875457875456,0,,,
zeroI,46,0.08107589395452433,6.420648981298595e-10,36.49543459613764,1224433.7704114493,47682487.5541975,146.64978767536573,547,0.25411334552102377,0,,,
zeroI,47,0.08107589395452433,6.420648981298595e-10,36.49543459613764,1224433.7704114493,47682487.5541975,146.64978767536573,548,0.25364963503649635,0,,,
zeroI,48,0.08107589395452433,6.420648981298595e-10,36.49543459613764,1224433.7704114493,47682487.5541975,146.64978767536573,549,0.25318761384335153,0,,,
zeroI,49,0.08107589395452433,6.420648981298595e-10,36.49543459613764,1224433.7704114493,47682487.5541975,146.64978767536573,550,0.25272727272727274,0,,,
zeroI,50,0.08107589395452433,6.420648981298595e-10,36.49543459613764,1224433.7704114493,47682487.5541975,146.64978767536573,551,0.25226860254083483,0,,,
zeroI,51,0.08107589395452433,6.420648981298595e-10,36.49543459613764,1224433.7704114493,47682487.5541975,146.64978767536573,552,0.25181159420289856,0,,,
zeroI,52,0.07900896336136015,6.393954187937914e-10,36.73536428796416,1171779.704785922,44607280.21878121,147.38150170937462,553,0.25316455696202533,0,,,
zeroI,53,0.08047531624020433,6.301454880371579e-10,36.70478823692969,1192264.6525804675,42438442.20007591,148.2365934558464,554,0.2545126353790614,0,,,
zeroI,54,0.07718037590759069,6.406641336865639e-10,36.21281854274667,1270246.6764151466,42830149.488970526,146.9166249100464,555,0.25585585585585585,0,,,
