,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,0,0.051104846912666854,5.433021244552789e-09,62.70807857797648,166056.07798433377,22275.012276938407,103.95326979355832,501,0.18363273453093812,0,,,
zeroI,1,0.051104846912666854,5.433021244552789e-09,62.70807857797648,166056.07798433377,22275.012276938407,103.95326979355832,502,0.18326693227091634,0,,,
zeroI,2,0.051104846912666854,5.433021244552789e-09,62.70807857797648,166056.07798433377,22275.012276938407,103.95326979355832,503,0.18290258449304175,0,,,
zeroI,3,0.051104846912666854,5.433021244552789e-09,62.70807857797648,166056.07798433377,22275.012276938407,103.95326979355832,504,0.18253968253968253,0,,,
zeroI,4,0.051104846912666854,5.433021244552789e-09,62.70807857797648,166056.07798433377,22275.012276938407,103.95326979355832,505,0.18217821782178217,0,,,
zeroI,5,0.051104846912666854,5.433021244552789e-09,62.70807857797648,166056.07798433377,22275.012276938407,103.95326979355832,506,0.18181818181818182,0,,,
zeroI,6,0.051104846912666854,5.433021244552789e-09,62.70807857797648,166056.07798433377,22275.012276938407,103.95326979355832,507,0.1814595660749507,0,,,
zeroI,7,0.051104846912666854,5.433021244552789e-09,62.70807857797648,166056.07798433377,22275.012276938407,103.95326979355832,508,0.18110236220472442,0,,,
zeroI,8,0.051104846912666854,5.433021244552789e-09,62.70807857797648,166056.07798433377,22275.012276938407,103.95326979355832,509,0.1807465618860511,0,,,
zeroI,9,0.051104846912666854,5.433021244552789e-09,62.70807857797648,166056.07798433377,22275.012276938407,103.95326979355832,510,0.1803921568627451,0,,,
zeroI,10,0.051104846912666854,5.433021244552789e-09,62.70807857797648,166056.07798433377,22275.012276938407,103.95326979355832,511,0.18003913894324852,0,,,
zeroI,11,0.05152798100933759,5.737399738354985e-09,57.8877108283347,168629.66546545492,21300.804815798,102.49933586629882,512,0.181640625,0,,,
zeroI,12,0.05152798100933759,5.737399738354985e-09,57.8877108283347,168629.66546545492,21300.804815798,102.49933586629882,513,0.18128654970760233,0,,,
zeroI,13,0.05152798100933759,5.737399738354985e-09,57.8877108283347,168629.66546545492,21300.804815798,102.49933586629882,514,0.18093385214007782,0,,,
zeroI,14,0.05152798100933759,5.737399738354985e-09,57.8877108283347,168629.66546545492,21300.804815798,102.49933586629882,515,0.18058252427184465,0,,,
zeroI,15,0.05152798100933759,5.737399738354985e-09,57.8877108283347,168629.66546545492,21300.804815798,102.49933586629882,516,0.18023255813953487,0,,,
zeroI,16,0.05152798100933759,5.737399738354985e-09,57.8877108283347,168629.66546545492,21300.804815798,102.49933586629882,517,0.17988394584139264,0,,,
zeroI,17,0.05152798100933759,5.737399738354985e-09,57.8877108283347,168629.66546545492,21300.804815798,102.49933586629882,518,0.17953667953667954,0,,,
zeroI,18,0.05152798100933759,5.737399738354985e-09,57.8877108283347,168629.66546545492,21300.804815798,102.49933586629882,519,0.1791907514450867,0,,,
zeroI,19,0.05152798100933759,5.737399738354985e-09,57.8877108283347,168629.66546545492,21300.804815798,102.49933586629882,520,0.17884615384615385,0,,,
zeroI,20,0.05152798100933759,5.737399738354985e-09,57.8877108283347,168629.66546545492,21300.804815798,102.49933586629882,521,0.1785028790786948,0,,,
zeroI,21,0.05152798100933759,5.737399738354985e-09,57.8877108283347,168629.66546545492,21300.804815798,102.49933586629882,522,0.1781609195402299,0,,,
zeroI,22,0.05152798100933759,5.737399738354985e-09,57.8877108283347,168629.66546545492,21300.804815798,102.49933586629882,523,0.17782026768642448,0,,,
zeroI,23,0.047617410987097104,6.212333437405846e-09,58.620087367682366,171005.01943028023,20110.3024594744,99.05760168807959,524,0.17938931297709923,0,,,
zeroI,24,0.047617410987097104,6.212333437405846e-09,58.620087367682366,171005.01943028023,20110.3024594744,99.05760168807959,525,0.17904761904761904,0,,,
zeroI,25,0.047617410987097104,6.212333437405846e-09,58.620087367682366,171005.01943028023,20110.3024594744,99.05760168807959,526,0.17870722433460076,0,,,
zeroI,26,0.047617410987097104,6.212333437405846e-09,58.620087367682366,171005.01943028023,20110.3024594744,99.05760168807959,527,0.17836812144212524,0,,,
zeroI,27,0.047617410987097104,6.212333437405846e-09,58.620087367682366,171005.01943028023,20110.3024594744,99.05760168807959,528,0.17803030303030304,0,,,
zeroI,28,0.047617410987097104,6.212333437405846e-09,58.620087367682366,171005.01943028023,20110.3024594744,99.05760168807959,529,0.1776937618147448,0,,,
zeroI,29,0.047617410987097104,6.212333437405846e-09,58.620087367682366,171005.01943028023,20110.3024594744,99.05760168807959,530,0.17735849056603772,0,,,
zeroI,30,0.047617410987097104,6.212333437405846e-09,58.620087367682366,171005.01943028023,20110.3024594744,99.05760168807959,531,0.17702448210922786,0,,,
