,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,0,0.12497927253527831,1.9196908836663362e-07,2.6024483583416615,40909.01716456588,110012.99359025434,283.09389872302654,501,0.14171656686626746,0,,,
zeroI,1,0.12497927253527831,1.9196908836663362e-07,2.6024483583416615,40909.01716456588,110012.99359025434,283.09389872302654,502,0.14143426294820718,0,,,
zeroI,2,0.12497927253527831,1.9196908836663362e-07,2.6024483583416615,40909.01716456588,110012.99359025434,283.09389872302654,503,0.1411530815109344,0,,,
zeroI,3,0.12497927253527831,1.9196908836663362e-07,2.6024483583416615,40909.01716456588,110012.99359025434,283.09389872302654,504,0.14087301587301587,0,,,
zeroI,4,0.12497927253527831,1.9196908836663362e-07,2.6024483583416615,40909.01716456588,110012.99359025434,283.09389872302654,505,0.1405940594059406,0,,,
zeroI,5,0.12497927253527831,1.9196908836663362e-07,2.6024483583416615,40909.01716456588,110012.99359025434,283.09389872302654,506,0.14031620553359683,0,,,
zeroI,6,0.12497927253527831,1.9196908836663362e-07,2.6024483583416615,40909.01716456588,110012.99359025434,283.09389872302654,507,0.14003944773175542,0,,,
zeroI,7,0.12497927253527831,1.9196908836663362e-07,2.6024483583416615,40909.01716456588,110012.99359025434,283.09389872302654,508,0.13976377952755906,0,,,
zeroI,8,0.12497927253527831,1.9196908836663362e-07,2.6024483583416615,40909.01716456588,110012.99359025434,283.09389872302654,509,0.13948919449901767,0,,,
zeroI,9,0.12497927253527831,1.9196908836663362e-07,2.6024483583416615,40909.01716456588,110012.99359025434,283.09389872302654,510,0.1392156862745098,0,,,
zeroI,10,0.12497927253527831,1.9196908836663362e-07,2.6024483583416615,40909.01716456588,110012.99359025434,283.09389872302654,511,0.13894324853228962,0,,,
zeroI,11,0.12601406658675354,2.0272392611592433e-07,2.402398246440064,41543.037525143285,105201.52691874199,279.49859710224626,512,0.140625,0,,,
zeroI,12,0.12601406658675354,2.0272392611592433e-07,2.402398246440064,41543.037525143285,105201.52691874199,279.49859710224626,513,0.14035087719298245,0,,,
zeroI,13,0.12601406658675354,2.0272392611592433e-07,2.402398246440064,41543.037525143285,105201.52691874199,279.49859710224626,514,0.14007782101167315,0,,,
zeroI,14,0.12601406658675354,2.0272392611592433e-07,2.402398246440064,41543.037525143285,105201.52691874199,279.49859710224626,515,0.13980582524271845,0,,,
zeroI,15,0.12601406658675354,2.0272392611592433e-07,2.402398246440064,41543.037525143285,105201.52691874199,279.49859710224626,516,0.13953488372093023,0,,,
zeroI,16,0.12601406658675354,2.0272392611592433e-07,2.402398246440064,41543.037525143285,105201.52691874199,279.49859710224626,517,0.13926499032882012,0,,,
zeroI,17,0.12601406658675354,2.0272392611592433e-07,2.402398246440064,41543.037525143285,105201.52691874199,279.49859710224626,518,0.138996138996139,0,,,
zeroI,18,0.12804671226328526,2.2493330067464167e-07,2.295829482959412,41145.30098600023,99013.0864151635,269.46850562207413,519,0.14065510597302505,0,,,
zeroI,19,0.12804671226328526,2.2493330067464167e-07,2.295829482959412,41145.30098600023,99013.0864151635,269.46850562207413,520,0.14038461538461539,0,,,
zeroI,20,0.12804671226328526,2.2493330067464167e-07,2.295829482959412,41145.30098600023,99013.0864151635,269.46850562207413,521,0.1401151631477927,0,,,
zeroI,21,0.12804671226328526,2.2493330067464167e-07,2.295829482959412,41145.30098600023,99013.0864151635,269.46850562207413,522,0.13984674329501914,0,,,
zeroI,22,0.12804671226328526,2.2493330067464167e-07,2.295829482959412,41145.30098600023,99013.0864151635,269.46850562207413,523,0.13957934990439771,0,,,
zeroI,23,0.12804671226328526,2.2493330067464167e-07,2.295829482959412,41145.30098600023,99013.0864151635,269.46850562207413,524,0.13931297709923665,0,,,
zeroI,24,0.12804671226328526,2.2493330067464167e-07,2.295829482959412,41145.30098600023,99013.0864151635,269.46850562207413,525,0.13904761904761906,0,,,
zeroI,25,0.12804671226328526,2.2493330067464167e-07,2.295829482959412,41145.30098600023,99013.0864151635,269.46850562207413,526,0.13878326996197718,0,,,
zeroI,26,0.12804671226328526,2.2493330067464167e-07,2.295829482959412,41145.30098600023,99013.0864151635,269.46850562207413,527,0.13851992409867173,0,,,
zeroI,27,0.12804671226328526,2.2493330067464167e-07,2.295829482959412,41145.30098600023,99013.0864151635,269.46850562207413,528,0.13825757575757575,0,,,
zeroI,28,0.12804671226328526,2.2493330067464167e-07,2.295829482959412,41145.30098600023,99013.0864151635,269.46850562207413,529,0.13799621928166353,0,,,
zeroI,29,0.12804671226328526,2.2493330067464167e-07,2.295829482959412,41145.30098600023,99013.0864151635,269.46850562207413,530,0.13773584905660377,0,,,
zeroI,30,0.12804671226328526,2.2493330067464167e-07,2.295829482959412,41145.30098600023,99013.0864151635,269.46850562207413,531,0.1374764595103578,0,,,
zeroI,31,0.12804671226328526,2.2493330067464167e-07,2.295829482959412,41145.30098600023,99013.0864151635,269.46850562207413,532,0.13721804511278196,0,,,
zeroI,32,0.12804671226328526,2.2493330067464167e-07,2.295829482959412,41145.30098600023,99013.0864151635,269.46850562207413,533,0.13696060037523453,0,,,
zeroI,33,0.12804671226328526,2.2493330067464167e-07,2.295829482959412,41145.30098600023,99013.0864151635,269.46850562207413,534,0.13670411985018727,0,,,
zeroI,34,0.12804671226328526,2.2493330067464167e-07,2.295829482959412,41145.30098600023,99013.0864151635,269.46850562207413,535,0.13644859813084112,0,,,
zeroI,35,0.12804671226328526,2.2493330067464167e-07,2.295829482959412,41145.30098600023,99013.0864151635,269.46850562207413,536,0.13619402985074627,0,,,
zeroI,36,0.12804671226328526,2.2493330067464167e-07,2.295829482959412,41145.30098600023,99013.0864151635,269.46850562207413,537,0.13594040968342644,0,,,
zeroI,37,0.12804671226328526,2.2493330067464167e-07,2.295829482959412,41145.30098600023,99013.0864151635,269.46850562207413,538,0.13568773234200743,0,,,
zeroI,38,0.12804671226328526,2.2493330067464167e-07,2.295829482959412,41145.30098600023,99013.0864151635,269.46850562207413,539,0.13543599257884972,0,,,
zeroI,39,0.12804671226328526,2.2493330067464167e-07,2.295829482959412,41145.30098600023,99013.0864151635,269.46850562207413,540,0.13518518518518519,0,,,
zeroI,40,0.12804671226328526,2.2493330067464167e-07,2.295829482959412,41145.30098600023,99013.0864151635,269.46850562207413,541,0.13493530499075784,0,,,
zeroI,41,0.12804671226328526,2.2493330067464167e-07,2.295829482959412,41145.30098600023,99013.0864151635,269.46850562207413,542,0.13468634686346864,0,,,
zeroI,42,0.1268389096651282,2.297990708624185e-07,2.3606632661667377,37724.04305764068,97165.21936369226,263.14786743076934,543,0.13627992633517497,0,,,
zeroI,43,0.1268389096651282,2.297990708624185e-07,2.3606632661667377,37724.04305764068,97165.21936369226,263.14786743076934,544,0.13602941176470587,0,,,
zeroI,44,0.1268389096651282,2.297990708624185e-07,2.3606632661667377,37724.04305764068,97165.21936369226,263.14786743076934,545,0.13577981651376148,0,,,
zeroI,45,0.1268389096651282,2.297990708624185e-07,2.3606632661667377,37724.04305764068,97165.21936369226,263.14786743076934,546,0.13553113553113552,0,,,
zeroI,46,0.1268389096651282,2.297990708624185e-07,2.3606632661667377,37724.04305764068,97165.21936369226,263.14786743076934,547,0.13528336380255943,0,,,
zeroI,47,0.1268389096651282,2.297990708624185e-07,2.3606632661667377,37724.04305764068,97165.21936369226,263.14786743076934,548,0.13503649635036497,0,,,
zeroI,48,0.1268389096651282,2.297990708624185e-07,2.3606632661667377,37724.04305764068,97165.21936369226,263.14786743076934,549,0.13479052823315119,0,,,
zeroI,49,0.1268389096651282,2.297990708624185e-07,2.3606632661667377,37724.04305764068,97165.21936369226,263.14786743076934,550,0.13454545454545455,0,,,
zeroI,50,0.1268389096651282,2.297990708624185e-07,2.3606632661667377,37724.04305764068,97165.21936369226,263.14786743076934,551,0.13430127041742287,0,,,
zeroI,51,0.1268389096651282,2.297990708624185e-07,2.3606632661667377,37724.04305764068,97165.21936369226,263.14786743076934,552,0.13405797101449277,0,,,
zeroI,52,0.1268389096651282,2.297990708624185e-07,2.3606632661667377,37724.04305764068,97165.21936369226,263.14786743076934,553,0.13381555153707053,0,,,
zeroI,53,0.1268389096651282,2.297990708624185e-07,2.3606632661667377,37724.04305764068,97165.21936369226,263.14786743076934,554,0.13357400722021662,0,,,
zeroI,54,0.1268389096651282,2.297990708624185e-07,2.3606632661667377,37724.04305764068,97165.21936369226,263.14786743076934,555,0.13333333333333333,0,,,
zeroI,55,0.1268389096651282,2.297990708624185e-07,2.3606632661667377,37724.04305764068,97165.21936369226,263.14786743076934,556,0.13309352517985612,0,,,
zeroI,56,0.1268389096651282,2.297990708624185e-07,2.3606632661667377,37724.04305764068,97165.21936369226,263.14786743076934,557,0.13285457809694792,0,,,
zeroI,57,0.1268389096651282,2.297990708624185e-07,2.3606632661667377,37724.04305764068,97165.21936369226,263.14786743076934,558,0.13261648745519714,0,,,
zeroI,58,0.1268389096651282,2.297990708624185e-07,2.3606632661667377,37724.04305764068,97165.21936369226,263.14786743076934,559,0.13237924865831843,0,,,
zeroI,59,0.1268389096651282,2.297990708624185e-07,2.3606632661667377,37724.04305764068,97165.21936369226,263.14786743076934,560,0.13214285714285715,0,,,
zeroI,60,0.1268389096651282,2.297990708624185e-07,2.3606632661667377,37724.04305764068,97165.21936369226,263.14786743076934,561,0.1319073083778966,0,,,
zeroI,61,0.1268389096651282,2.297990708624185e-07,2.3606632661667377,37724.04305764068,97165.21936369226,263.14786743076934,562,0.13167259786476868,0,,,
zeroI,62,0.1268389096651282,2.297990708624185e-07,2.3606632661667377,37724.04305764068,97165.21936369226,263.14786743076934,563,0.13143872113676733,0,,,
zeroI,63,0.1268389096651282,2.297990708624185e-07,2.3606632661667377,37724.04305764068,97165.21936369226,263.14786743076934,564,0.13120567375886524,0,,,
