,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,0,0.029920148760059464,1.234945068594132e-09,765.9370165841931,5631.930428758044,1337296.4859383719,121.91618902385052,501,0.25948103792415167,0,,,
zeroI,1,0.0322744611082747,1.1943122274294546e-09,818.2552009551694,4982.9715218820575,1296786.7305277288,119.61172748547543,502,0.26095617529880477,0,,,
zeroI,2,0.0322744611082747,1.1943122274294546e-09,818.2552009551694,4982.9715218820575,1296786.7305277288,119.61172748547543,503,0.26043737574552683,0,,,
zeroI,3,0.0322744611082747,1.1943122274294546e-09,818.2552009551694,4982.9715218820575,1296786.7305277288,119.61172748547543,504,0.25992063492063494,0,,,
zeroI,4,0.03266571563348319,1.1376384536088115e-09,806.8613791613583,4697.41390315406,1364104.0966095987,121.47475386952567,505,0.2613861386138614,0,,,
zeroI,5,0.03266571563348319,1.1376384536088115e-09,806.8613791613583,4697.41390315406,1364104.0966095987,121.47475386952567,506,0.2608695652173913,0,,,
zeroI,6,0.03266571563348319,1.1376384536088115e-09,806.8613791613583,4697.41390315406,1364104.0966095987,121.47475386952567,507,0.2603550295857988,0,,,
zeroI,7,0.03266571563348319,1.1376384536088115e-09,806.8613791613583,4697.41390315406,1364104.0966095987,121.47475386952567,508,0.25984251968503935,0,,,
zeroI,8,0.03266571563348319,1.1376384536088115e-09,806.8613791613583,4697.41390315406,1364104.0966095987,121.47475386952567,509,0.2593320235756385,0,,,
zeroI,9,0.03266571563348319,1.1376384536088115e-09,806.8613791613583,4697.41390315406,1364104.0966095987,121.47475386952567,510,0.25882352941176473,0,,,
zeroI,10,0.03266571563348319,1.1376384536088115e-09,806.8613791613583,4697.41390315406,1364104.0966095987,121.47475386952567,511,0.2583170254403131,0,,,
zeroI,11,0.03266571563348319,1.1376384536088115e-09,806.8613791613583,4697.41390315406,1364104.0966095987,121.47475386952567,512,0.2578125,0,,,
zeroI,12,0.03266571563348319,1.1376384536088115e-09,806.8613791613583,4697.41390315406,1364104.0966095987,121.47475386952567,513,0.2573099415204678,0,,,
zeroI,13,0.033265172238624366,1.1224289449645034e-09,874.6647978408731,4667.3396240475395,1451975.7033727965,114.73800401037668,514,0.2587548638132296,0,,,
zeroI,14,0.033265172238624366,1.1224289449645034e-09,874.6647978408731,4667.3396240475395,1451975.7033727965,114.73800401037668,515,0.258252427184466,0,,,
zeroI,15,0.033265172238624366,1.1224289449645034e-09,874.6647978408731,4667.3396240475395,1451975.7033727965,114.73800401037668,516,0.25775193798449614,0,,,
zeroI,16,0.033265172238624366,1.1224289449645034e-09,874.6647978408731,4667.3396240475395,1451975.7033727965,114.73800401037668,517,0.2572533849129594,0,,,
zeroI,17,0.033265172238624366,1.1224289449645034e-09,874.6647978408731,4667.3396240475395,1451975.7033727965,114.73800401037668,518,0.25675675675675674,0,,,
zeroI,18,0.033265172238624366,1.1224289449645034e-09,874.6647978408731,4667.3396240475395,1451975.7033727965,114.73800401037668,519,0.25626204238921,0,,,
zeroI,19,0.033265172238624366,1.1224289449645034e-09,874.6647978408731,4667.3396240475395,1451975.7033727965,114.73800401037668,520,0.25576923076923075,0,,,
zeroI,20,0.033265172238624366,1.1224289449645034e-09,874.6647978408731,4667.3396240475395,1451975.7033727965,114.73800401037668,521,0.255278310940499,0,,,
zeroI,21,0.033265172238624366,1.1224289449645034e-09,874.6647978408731,4667.3396240475395,1451975.7033727965,114.73800401037668,522,0.2547892720306513,0,,,
zeroI,22,0.033265172238624366,1.1224289449645034e-09,874.6647978408731,4667.3396240475395,1451975.7033727965,114.73800401037668,523,0.25430210325047803,0,,,
zeroI,23,0.03074060630778657,1.2153419987979443e-09,885.7307731327891,4733.084780159698,1370824.755737808,116.6262526044689,524,0.25572519083969464,0,,,
zeroI,24,0.03074060630778657,1.2153419987979443e-09,885.7307731327891,4733.084780159698,1370824.755737808,116.6262526044689,525,0.25523809523809526,0,,,
zeroI,25,0.03074060630778657,1.2153419987979443e-09,885.7307731327891,4733.084780159698,1370824.755737808,116.6262526044689,526,0.25475285171102663,0,,,
zeroI,26,0.03074060630778657,1.2153419987979443e-09,885.7307731327891,4733.084780159698,1370824.755737808,116.6262526044689,527,0.25426944971537,0,,,
zeroI,27,0.03074060630778657,1.2153419987979443e-09,885.7307731327891,4733.084780159698,1370824.755737808,116.6262526044689,528,0.2537878787878788,0,,,
