,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,0,0.026592669636456904,4.720717841080658e-10,172.65680116372442,73068.15850938794,2736828.8767838855,167.6285972117777,501,0.15169660678642716,0,,,
zeroI,1,0.026592669636456904,4.720717841080658e-10,172.65680116372442,73068.15850938794,2736828.8767838855,167.6285972117777,502,0.15139442231075698,0,,,
zeroI,2,0.026592669636456904,4.720717841080658e-10,172.65680116372442,73068.15850938794,2736828.8767838855,167.6285972117777,503,0.15109343936381708,0,,,
zeroI,3,0.026592669636456904,4.720717841080658e-10,172.65680116372442,73068.15850938794,2736828.8767838855,167.6285972117777,504,0.15079365079365079,0,,,
zeroI,4,0.026592669636456904,4.720717841080658e-10,172.65680116372442,73068.15850938794,2736828.8767838855,167.6285972117777,505,0.1504950495049505,0,,,
zeroI,5,0.026592669636456904,4.720717841080658e-10,172.65680116372442,73068.15850938794,2736828.8767838855,167.6285972117777,506,0.15019762845849802,0,,,
zeroI,6,0.026592669636456904,4.720717841080658e-10,172.65680116372442,73068.15850938794,2736828.8767838855,167.6285972117777,507,0.14990138067061143,0,,,
zeroI,7,0.026592669636456904,4.720717841080658e-10,172.65680116372442,73068.15850938794,2736828.8767838855,167.6285972117777,508,0.14960629921259844,0,,,
zeroI,8,0.026592669636456904,4.720717841080658e-10,172.65680116372442,73068.15850938794,2736828.8767838855,167.6285972117777,509,0.14931237721021612,0,,,
zeroI,9,0.026592669636456904,4.720717841080658e-10,172.65680116372442,73068.15850938794,2736828.8767838855,167.6285972117777,510,0.14901960784313725,0,,,
zeroI,10,0.026592669636456904,4.720717841080658e-10,172.65680116372442,73068.15850938794,2736828.8767838855,167.6285972117777,511,0.1487279843444227,0,,,
zeroI,11,0.026812849637463745,4.985190391703191e-10,159.38467905507113,74200.59100021239,2617132.4618738135,168.76554595414066,512,0.150390625,0,,,
zeroI,12,0.026812849637463745,4.985190391703191e-10,159.38467905507113,74200.59100021239,2617132.4618738135,168.76554595414066,513,0.15009746588693956,0,,,
zeroI,13,0.026812849637463745,4.985190391703191e-10,159.38467905507113,74200.59100021239,2617132.4618738135,168.76554595414066,514,0.14980544747081712,0,,,
zeroI,14,0.026812849637463745,4.985190391703191e-10,159.38467905507113,74200.59100021239,2617132.4618738135,168.76554595414066,515,0.14951456310679612,0,,,
zeroI,15,0.026812849637463745,4.985190391703191e-10,159.38467905507113,74200.59100021239,2617132.4618738135,168.76554595414066,516,0.14922480620155038,0,,,
zeroI,16,0.026812849637463745,4.985190391703191e-10,159.38467905507113,74200.59100021239,2617132.4618738135,168.76554595414066,517,0.14893617021276595,0,,,
zeroI,17,0.026812849637463745,4.985190391703191e-10,159.38467905507113,74200.59100021239,2617132.4618738135,168.76554595414066,518,0.14864864864864866,0,,,
zeroI,18,0.026812849637463745,4.985190391703191e-10,159.38467905507113,74200.59100021239,2617132.4618738135,168.76554595414066,519,0.14836223506743737,0,,,
zeroI,19,0.026812849637463745,4.985190391703191e-10,159.38467905507113,74200.59100021239,2617132.4618738135,168.76554595414066,520,0.14807692307692308,0,,,
zeroI,20,0.026812849637463745,4.985190391703191e-10,159.38467905507113,74200.59100021239,2617132.4618738135,168.76554595414066,521,0.14779270633397312,0,,,
zeroI,21,0.026812849637463745,4.985190391703191e-10,159.38467905507113,74200.59100021239,2617132.4618738135,168.76554595414066,522,0.1475095785440613,0,,,
zeroI,22,0.026812849637463745,4.985190391703191e-10,159.38467905507113,74200.59100021239,2617132.4618738135,168.76554595414066,523,0.14722753346080306,0,,,
zeroI,23,0.026812849637463745,4.985190391703191e-10,159.38467905507113,74200.59100021239,2617132.4618738135,168.76554595414066,524,0.14694656488549618,0,,,
zeroI,24,0.026812849637463745,4.985190391703191e-10,159.38467905507113,74200.59100021239,2617132.4618738135,168.76554595414066,525,0.14666666666666667,0,,,
zeroI,25,0.026812849637463745,4.985190391703191e-10,159.38467905507113,74200.59100021239,2617132.4618738135,168.76554595414066,526,0.14638783269961977,0,,,
zeroI,26,0.026812849637463745,4.985190391703191e-10,159.38467905507113,74200.59100021239,2617132.4618738135,168.76554595414066,527,0.1461100569259962,0,,,
zeroI,27,0.026812849637463745,4.985190391703191e-10,159.38467905507113,74200.59100021239,2617132.4618738135,168.76554595414066,528,0.14583333333333334,0,,,
zeroI,28,0.026812849637463745,4.985190391703191e-10,159.38467905507113,74200.59100021239,2617132.4618738135,168.76554595414066,529,0.14555765595463138,0,,,
zeroI,29,0.026812849637463745,4.985190391703191e-10,159.38467905507113,74200.59100021239,2617132.4618738135,168.76554595414066,530,0.14528301886792452,0,,,
zeroI,30,0.026812849637463745,4.985190391703191e-10,159.38467905507113,74200.59100021239,2617132.4618738135,168.76554595414066,531,0.14500941619585686,0,,,
zeroI,31,0.026812849637463745,4.985190391703191e-10,159.38467905507113,74200.59100021239,2617132.4618738135,168.76554595414066,532,0.14473684210526316,0,,,
zeroI,32,0.026812849637463745,4.985190391703191e-10,159.38467905507113,74200.59100021239,2617132.4618738135,168.76554595414066,533,0.14446529080675422,0,,,
zeroI,33,0.026812849637463745,4.985190391703191e-10,159.38467905507113,74200.59100021239,2617132.4618738135,168.76554595414066,534,0.1441947565543071,0,,,
zeroI,34,0.026812849637463745,4.985190391703191e-10,159.38467905507113,74200.59100021239,2617132.4618738135,168.76554595414066,535,0.14392523364485982,0,,,
zeroI,35,0.026812849637463745,4.985190391703191e-10,159.38467905507113,74200.59100021239,2617132.4618738135,168.76554595414066,536,0.14365671641791045,0,,,
zeroI,36,0.026812849637463745,4.985190391703191e-10,159.38467905507113,74200.59100021239,2617132.4618738135,168.76554595414066,537,0.14338919925512103,0,,,
zeroI,37,0.026812849637463745,4.985190391703191e-10,159.38467905507113,74200.59100021239,2617132.4618738135,168.76554595414066,538,0.14312267657992564,0,,,
zeroI,38,0.026812849637463745,4.985190391703191e-10,159.38467905507113,74200.59100021239,2617132.4618738135,168.76554595414066,539,0.14285714285714285,0,,,
zeroI,39,0.026812849637463745,4.985190391703191e-10,159.38467905507113,74200.59100021239,2617132.4618738135,168.76554595414066,540,0.1425925925925926,0,,,
zeroI,40,0.026812849637463745,4.985190391703191e-10,159.38467905507113,74200.59100021239,2617132.4618738135,168.76554595414066,541,0.1423290203327172,0,,,
zeroI,41,0.026812849637463745,4.985190391703191e-10,159.38467905507113,74200.59100021239,2617132.4618738135,168.76554595414066,542,0.14206642066420663,0,,,
zeroI,42,0.026812849637463745,4.985190391703191e-10,159.38467905507113,74200.59100021239,2617132.4618738135,168.76554595414066,543,0.141804788213628,0,,,
zeroI,43,0.026812849637463745,4.985190391703191e-10,159.38467905507113,74200.59100021239,2617132.4618738135,168.76554595414066,544,0.14154411764705882,0,,,
zeroI,44,0.02606237946278189,4.839994634520345e-10,168.24987303746423,75578.53377331223,2665851.912649426,166.7619236776132,545,0.14311926605504588,0,,,
zeroI,45,0.02606237946278189,4.839994634520345e-10,168.24987303746423,75578.53377331223,2665851.912649426,166.7619236776132,546,0.14285714285714285,0,,,
zeroI,46,0.02606237946278189,4.839994634520345e-10,168.24987303746423,75578.53377331223,2665851.912649426,166.7619236776132,547,0.1425959780621572,0,,,
zeroI,47,0.02606237946278189,4.839994634520345e-10,168.24987303746423,75578.53377331223,2665851.912649426,166.7619236776132,548,0.14233576642335766,0,,,
zeroI,48,0.02606237946278189,4.839994634520345e-10,168.24987303746423,75578.53377331223,2665851.912649426,166.7619236776132,549,0.14207650273224043,0,,,
zeroI,49,0.02606237946278189,4.839994634520345e-10,168.24987303746423,75578.53377331223,2665851.912649426,166.7619236776132,550,0.14181818181818182,0,,,
zeroI,50,0.02606237946278189,4.839994634520345e-10,168.24987303746423,75578.53377331223,2665851.912649426,166.7619236776132,551,0.14156079854809436,0,,,
zeroI,51,0.02580470610086365,4.867141885522991e-10,164.25058441359994,79628.52296546823,2838009.4883421618,161.96346104429853,552,0.1431159420289855,0,,,
zeroI,52,0.02580470610086365,4.867141885522991e-10,164.25058441359994,79628.52296546823,2838009.4883421618,161.96346104429853,553,0.14285714285714285,0,,,
zeroI,53,0.026283623978898166,4.796730487348245e-10,164.11387325396365,81020.58166834735,2700023.4276459236,159.55841047872562,554,0.1444043321299639,0,,,
zeroI,54,0.026283623978898166,4.796730487348245e-10,164.11387325396365,81020.58166834735,2700023.4276459236,159.55841047872562,555,0.14414414414414414,0,,,
zeroI,55,0.026283623978898166,4.796730487348245e-10,164.11387325396365,81020.58166834735,2700023.4276459236,159.55841047872562,556,0.14388489208633093,0,,,
zeroI,56,0.026283623978898166,4.796730487348245e-10,164.11387325396365,81020.58166834735,2700023.4276459236,159.55841047872562,557,0.1436265709156194,0,,,
zeroI,57,0.026283623978898166,4.796730487348245e-10,164.11387325396365,81020.58166834735,2700023.4276459236,159.55841047872562,558,0.14336917562724014,0,,,
zeroI,58,0.026283623978898166,4.796730487348245e-10,164.11387325396365,81020.58166834735,2700023.4276459236,159.55841047872562,559,0.14311270125223613,0,,,
zeroI,59,0.026283623978898166,4.796730487348245e-10,164.11387325396365,81020.58166834735,2700023.4276459236,159.55841047872562,560,0.14285714285714285,0,,,
zeroI,60,0.026283623978898166,4.796730487348245e-10,164.11387325396365,81020.58166834735,2700023.4276459236,159.55841047872562,561,0.14260249554367202,0,,,
zeroI,61,0.026283623978898166,4.796730487348245e-10,164.11387325396365,81020.58166834735,2700023.4276459236,159.55841047872562,562,0.1423487544483986,0,,,
zeroI,62,0.026283623978898166,4.796730487348245e-10,164.11387325396365,81020.58166834735,2700023.4276459236,159.55841047872562,563,0.14209591474245115,0,,,
zeroI,63,0.026283623978898166,4.796730487348245e-10,164.11387325396365,81020.58166834735,2700023.4276459236,159.55841047872562,564,0.14184397163120568,0,,,
zeroI,64,0.026283623978898166,4.796730487348245e-10,164.11387325396365,81020.58166834735,2700023.4276459236,159.55841047872562,565,0.1415929203539823,0,,,
zeroI,65,0.026283623978898166,4.796730487348245e-10,164.11387325396365,81020.58166834735,2700023.4276459236,159.55841047872562,566,0.1413427561837456,0,,,
zeroI,66,0.02699688830329422,4.701850216525422e-10,156.63318085078757,80059.04310138787,2564605.848373579,163.03750592560257,567,0.14285714285714285,0,,,
zeroI,67,0.02699688830329422,4.701850216525422e-10,156.63318085078757,80059.04310138787,2564605.848373579,163.03750592560257,568,0.1426056338028169,0,,,
zeroI,68,0.02699688830329422,4.701850216525422e-10,156.63318085078757,80059.04310138787,2564605.848373579,163.03750592560257,569,0.14235500878734622,0,,,
zeroI,69,0.026599968421271773,4.885094649766825e-10,146.34758770975282,84435.98413996141,2525771.8046481586,160.08594961143575,570,0.14385964912280702,0,,,
zeroI,70,0.026599968421271773,4.885094649766825e-10,146.34758770975282,84435.98413996141,2525771.8046481586,160.08594961143575,571,0.1436077057793345,0,,,
zeroI,71,0.026599968421271773,4.885094649766825e-10,146.34758770975282,84435.98413996141,2525771.8046481586,160.08594961143575,572,0.14335664335664336,0,,,
zeroI,72,0.026599968421271773,4.885094649766825e-10,146.34758770975282,84435.98413996141,2525771.8046481586,160.08594961143575,573,0.1431064572425829,0,,,
zeroI,73,0.026599968421271773,4.885094649766825e-10,146.34758770975282,84435.98413996141,2525771.8046481586,160.08594961143575,574,0.14285714285714285,0,,,
zeroI,74,0.026599968421271773,4.885094649766825e-10,146.34758770975282,84435.98413996141,2525771.8046481586,160.08594961143575,575,0.1426086956521739,0,,,
zeroI,75,0.026599968421271773,4.885094649766825e-10,146.34758770975282,84435.98413996141,2525771.8046481586,160.08594961143575,576,0.1423611111111111,0,,,
zeroI,76,0.026599968421271773,4.885094649766825e-10,146.34758770975282,84435.98413996141,2525771.8046481586,160.08594961143575,577,0.14211438474870017,0,,,
zeroI,77,0.026599968421271773,4.885094649766825e-10,146.34758770975282,84435.98413996141,2525771.8046481586,160.08594961143575,578,0.14186851211072665,0,,,
zeroI,78,0.026599968421271773,4.885094649766825e-10,146.34758770975282,84435.98413996141,2525771.8046481586,160.08594961143575,579,0.14162348877374784,0,,,
zeroI,79,0.025968796252646142,5.042437614816117e-10,147.8208394897324,87945.88815371836,2465904.316204949,157.37728102632906,580,0.14310344827586208,0,,,
zeroI,80,0.025968796252646142,5.042437614816117e-10,147.8208394897324,87945.88815371836,2465904.316204949,157.37728102632906,581,0.14285714285714285,0,,,
zeroI,81,0.025968796252646142,5.042437614816117e-10,147.8208394897324,87945.88815371836,2465904.316204949,157.37728102632906,582,0.14261168384879724,0,,,
zeroI,82,0.02502418848422269,5.05758993418486e-10,156.4952123790242,88709.14211107841,2415263.8099652673,157.49676657323985,583,0.14408233276157806,0,,,
zeroI,83,0.02502418848422269,5.05758993418486e-10,156.4952123790242,88709.14211107841,2415263.8099652673,157.49676657323985,584,0.14383561643835616,0,,,
