,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,0,0.028572258314951585,2.554749045406801e-10,150.6807884699364,1241112.691163125,22267646.310228974,62.91098608206972,501,0.2954091816367265,0,,,
zeroI,1,0.028572258314951585,2.554749045406801e-10,150.6807884699364,1241112.691163125,22267646.310228974,62.91098608206972,502,0.2948207171314741,0,,,
zeroI,2,0.028572258314951585,2.554749045406801e-10,150.6807884699364,1241112.691163125,22267646.310228974,62.91098608206972,503,0.294234592445328,0,,,
zeroI,3,0.028572258314951585,2.554749045406801e-10,150.6807884699364,1241112.691163125,22267646.310228974,62.91098608206972,504,0.29365079365079366,0,,,
zeroI,4,0.028572258314951585,2.554749045406801e-10,150.6807884699364,1241112.691163125,22267646.310228974,62.91098608206972,505,0.29306930693069305,0,,,
zeroI,5,0.028572258314951585,2.554749045406801e-10,150.6807884699364,1241112.691163125,22267646.310228974,62.91098608206972,506,0.2924901185770751,0,,,
zeroI,6,0.028572258314951585,2.554749045406801e-10,150.6807884699364,1241112.691163125,22267646.310228974,62.91098608206972,507,0.29191321499013806,0,,,
zeroI,7,0.028572258314951585,2.554749045406801e-10,150.6807884699364,1241112.691163125,22267646.310228974,62.91098608206972,508,0.29133858267716534,0,,,
zeroI,8,0.028572258314951585,2.554749045406801e-10,150.6807884699364,1241112.691163125,22267646.310228974,62.91098608206972,509,0.2907662082514735,0,,,
zeroI,9,0.028572258314951585,2.554749045406801e-10,150.6807884699364,1241112.691163125,22267646.310228974,62.91098608206972,510,0.2901960784313726,0,,,
zeroI,10,0.028572258314951585,2.554749045406801e-10,150.6807884699364,1241112.691163125,22267646.310228974,62.91098608206972,511,0.2896281800391389,0,,,
zeroI,11,0.028808828766529307,2.6978757941312164e-10,139.09796166831643,1260347.8322275754,21293761.002883036,62.39187893898132,512,0.291015625,0,,,
zeroI,12,0.028808828766529307,2.6978757941312164e-10,139.09796166831643,1260347.8322275754,21293761.002883036,62.39187893898132,513,0.290448343079922,0,,,
zeroI,13,0.028808828766529307,2.6978757941312164e-10,139.09796166831643,1260347.8322275754,21293761.002883036,62.39187893898132,514,0.2898832684824903,0,,,
zeroI,14,0.028808828766529307,2.6978757941312164e-10,139.09796166831643,1260347.8322275754,21293761.002883036,62.39187893898132,515,0.28932038834951457,0,,,
zeroI,15,0.028808828766529307,2.6978757941312164e-10,139.09796166831643,1260347.8322275754,21293761.002883036,62.39187893898132,516,0.28875968992248063,0,,,
zeroI,16,0.028808828766529307,2.6978757941312164e-10,139.09796166831643,1260347.8322275754,21293761.002883036,62.39187893898132,517,0.28820116054158607,0,,,
zeroI,17,0.028808828766529307,2.6978757941312164e-10,139.09796166831643,1260347.8322275754,21293761.002883036,62.39187893898132,518,0.2876447876447876,0,,,
zeroI,18,0.029273524040829613,2.9934409756702425e-10,132.92767004425392,1248281.1559619494,20041163.470096793,60.31917376881653,519,0.28901734104046245,0,,,
zeroI,19,0.029273524040829613,2.9934409756702425e-10,132.92767004425392,1248281.1559619494,20041163.470096793,60.31917376881653,520,0.28846153846153844,0,,,
zeroI,20,0.029273524040829613,2.9934409756702425e-10,132.92767004425392,1248281.1559619494,20041163.470096793,60.31917376881653,521,0.28790786948176583,0,,,
zeroI,21,0.029273524040829613,2.9934409756702425e-10,132.92767004425392,1248281.1559619494,20041163.470096793,60.31917376881653,522,0.28735632183908044,0,,,
zeroI,22,0.029273524040829613,2.9934409756702425e-10,132.92767004425392,1248281.1559619494,20041163.470096793,60.31917376881653,523,0.28680688336520077,0,,,
zeroI,23,0.029273524040829613,2.9934409756702425e-10,132.92767004425392,1248281.1559619494,20041163.470096793,60.31917376881653,524,0.2862595419847328,0,,,
zeroI,24,0.028287744155713248,2.8891071309353844e-10,137.96432727379272,1285792.1458611249,19268370.380761508,59.060522790105736,525,0.2876190476190476,0,,,
zeroI,25,0.028287744155713248,2.8891071309353844e-10,137.96432727379272,1285792.1458611249,19268370.380761508,59.060522790105736,526,0.2870722433460076,0,,,
