,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,0,0.01707759833913584,1.7762751815496127e-09,95.47296023607684,19446.852117890892,11121727.559506666,311.4529673373978,501,0.40718562874251496,0,,,
zeroI,1,0.01842137510208291,1.7178311995846265e-09,101.99434754067501,17206.020479033366,10784825.108990423,312.8294327396983,502,0.40836653386454186,0,,,
zeroI,2,0.01842137510208291,1.7178311995846265e-09,101.99434754067501,17206.020479033366,10784825.108990423,312.8294327396983,503,0.40755467196819084,0,,,
zeroI,3,0.01842137510208291,1.7178311995846265e-09,101.99434754067501,17206.020479033366,10784825.108990423,312.8294327396983,504,0.40674603174603174,0,,,
zeroI,4,0.01842137510208291,1.7178311995846265e-09,101.99434754067501,17206.020479033366,10784825.108990423,312.8294327396983,505,0.40594059405940597,0,,,
zeroI,5,0.01974146047704589,1.6657382555784212e-09,107.75753874331546,16993.85039236639,10755279.572324544,307.60877870453226,506,0.40711462450592883,0,,,
zeroI,6,0.01974146047704589,1.6657382555784212e-09,107.75753874331546,16993.85039236639,10755279.572324544,307.60877870453226,507,0.40631163708086787,0,,,
zeroI,7,0.01974146047704589,1.6657382555784212e-09,107.75753874331546,16993.85039236639,10755279.572324544,307.60877870453226,508,0.40551181102362205,0,,,
zeroI,8,0.01974146047704589,1.6657382555784212e-09,107.75753874331546,16993.85039236639,10755279.572324544,307.60877870453226,509,0.40471512770137524,0,,,
zeroI,9,0.020355856014725844,1.8436420512196634e-09,109.54919010672644,16389.895048315357,11044595.418371294,305.5720540673798,510,0.40588235294117647,0,,,
zeroI,10,0.020355856014725844,1.8436420512196634e-09,109.54919010672644,16389.895048315357,11044595.418371294,305.5720540673798,511,0.4050880626223092,0,,,
zeroI,11,0.020524396911863637,1.946929884158521e-09,101.12814779503772,16643.91061477486,10561555.179017795,310.8709635639036,512,0.40625,0,,,
zeroI,12,0.020524396911863637,1.946929884158521e-09,101.12814779503772,16643.91061477486,10561555.179017795,310.8709635639036,513,0.40545808966861596,0,,,
zeroI,13,0.020524396911863637,1.946929884158521e-09,101.12814779503772,16643.91061477486,10561555.179017795,310.8709635639036,514,0.4046692607003891,0,,,
zeroI,14,0.020524396911863637,1.946929884158521e-09,101.12814779503772,16643.91061477486,10561555.179017795,310.8709635639036,515,0.40388349514563104,0,,,
zeroI,15,0.02262153528696543,1.8515126998496256e-09,103.68717328669361,17018.17190039072,10383984.301094605,301.2860182005175,516,0.4050387596899225,0,,,
zeroI,16,0.02262153528696543,1.8515126998496256e-09,103.68717328669361,17018.17190039072,10383984.301094605,301.2860182005175,517,0.40425531914893614,0,,,
zeroI,17,0.02262153528696543,1.8515126998496256e-09,103.68717328669361,17018.17190039072,10383984.301094605,301.2860182005175,518,0.4034749034749035,0,,,
zeroI,18,0.02298642761321937,2.054354761164421e-09,99.08768031655806,16855.238489705323,9773150.305433571,304.26443994045576,519,0.4046242774566474,0,,,
