,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,0,0.020110583315602948,5.104307566527301e-09,67.63692460048824,693545.1367914348,23074.619472678474,48.495078482193,501,0.25149700598802394,0,,,
zeroI,1,0.020110583315602948,5.104307566527301e-09,67.63692460048824,693545.1367914348,23074.619472678474,48.495078482193,502,0.250996015936255,0,,,
zeroI,2,0.020110583315602948,5.104307566527301e-09,67.63692460048824,693545.1367914348,23074.619472678474,48.495078482193,503,0.2504970178926441,0,,,
zeroI,3,0.020110583315602948,5.104307566527301e-09,67.63692460048824,693545.1367914348,23074.619472678474,48.495078482193,504,0.25,0,,,
zeroI,4,0.020110583315602948,5.104307566527301e-09,67.63692460048824,693545.1367914348,23074.619472678474,48.495078482193,505,0.2495049504950495,0,,,
zeroI,5,0.020110583315602948,5.104307566527301e-09,67.63692460048824,693545.1367914348,23074.619472678474,48.495078482193,506,0.2490118577075099,0,,,
zeroI,6,0.020110583315602948,5.104307566527301e-09,67.63692460048824,693545.1367914348,23074.619472678474,48.495078482193,507,0.2485207100591716,0,,,
zeroI,7,0.02082080328919158,5.33753686081362e-09,65.88797944759338,688585.1668830233,23783.15594244681,48.18689292393904,508,0.25,0,,,
zeroI,8,0.02082080328919158,5.33753686081362e-09,65.88797944759338,688585.1668830233,23783.15594244681,48.18689292393904,509,0.24950884086444008,0,,,
zeroI,9,0.02082080328919158,5.33753686081362e-09,65.88797944759338,688585.1668830233,23783.15594244681,48.18689292393904,510,0.24901960784313726,0,,,
zeroI,10,0.02082080328919158,5.33753686081362e-09,65.88797944759338,688585.1668830233,23783.15594244681,48.18689292393904,511,0.24853228962818003,0,,,
zeroI,11,0.02099319382206582,5.6365659566296955e-09,60.82317283223355,699257.0687289953,22742.989154633844,45.32791586552476,512,0.25,0,,,
zeroI,12,0.020872869239448616,5.778057425156731e-09,56.93695375035213,716926.0196200585,23093.867329082263,44.81217880657492,513,0.25146198830409355,0,,,
zeroI,13,0.020872869239448616,5.778057425156731e-09,56.93695375035213,716926.0196200585,23093.867329082263,44.81217880657492,514,0.2509727626459144,0,,,
zeroI,14,0.020872869239448616,5.778057425156731e-09,56.93695375035213,716926.0196200585,23093.867329082263,44.81217880657492,515,0.2504854368932039,0,,,
zeroI,15,0.020872869239448616,5.778057425156731e-09,56.93695375035213,716926.0196200585,23093.867329082263,44.81217880657492,516,0.25,0,,,
