,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,0,0.07436781068494212,3.574891639500983e-09,6.7699960994199095,31408.79877231547,20757562.368070234,528.9855020524956,501,0.18363273453093812,0,,,
zeroI,1,0.07436781068494212,3.574891639500983e-09,6.7699960994199095,31408.79877231547,20757562.368070234,528.9855020524956,502,0.18326693227091634,0,,,
zeroI,2,0.07436781068494212,3.574891639500983e-09,6.7699960994199095,31408.79877231547,20757562.368070234,528.9855020524956,503,0.18290258449304175,0,,,
zeroI,3,0.07436781068494212,3.574891639500983e-09,6.7699960994199095,31408.79877231547,20757562.368070234,528.9855020524956,504,0.18253968253968253,0,,,
zeroI,4,0.07436781068494212,3.574891639500983e-09,6.7699960994199095,31408.79877231547,20757562.368070234,528.9855020524956,505,0.18217821782178217,0,,,
zeroI,5,0.07436781068494212,3.574891639500983e-09,6.7699960994199095,31408.79877231547,20757562.368070234,528.9855020524956,506,0.18181818181818182,0,,,
zeroI,6,0.07436781068494212,3.574891639500983e-09,6.7699960994199095,31408.79877231547,20757562.368070234,528.9855020524956,507,0.1814595660749507,0,,,
zeroI,7,0.07436781068494212,3.574891639500983e-09,6.7699960994199095,31408.79877231547,20757562.368070234,528.9855020524956,508,0.18110236220472442,0,,,
zeroI,8,0.07436781068494212,3.574891639500983e-09,6.7699960994199095,31408.79877231547,20757562.368070234,528.9855020524956,509,0.1807465618860511,0,,,
zeroI,9,0.07436781068494212,3.574891639500983e-09,6.7699960994199095,31408.79877231547,20757562.368070234,528.9855020524956,510,0.1803921568627451,0,,,
zeroI,10,0.07436781068494212,3.574891639500983e-09,6.7699960994199095,31408.79877231547,20757562.368070234,528.9855020524956,511,0.18003913894324852,0,,,
zeroI,11,0.07498355573255626,3.775170652550735e-09,6.2495867422385265,31895.58186570583,19849721.246249728,532.3872277522959,512,0.181640625,0,,,
