,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,0,0.014950549621403417,1.0591252899263165e-07,7.141523229609903,49726.533641420494,9178.989419079602,129.55777732519348,501,0.3253493013972056,0,,,
zeroI,1,0.014950549621403417,1.0591252899263165e-07,7.141523229609903,49726.533641420494,9178.989419079602,129.55777732519348,502,0.3247011952191235,0,,,
zeroI,2,0.014950549621403417,1.0591252899263165e-07,7.141523229609903,49726.533641420494,9178.989419079602,129.55777732519348,503,0.3240556660039761,0,,,
zeroI,3,0.014950549621403417,1.0591252899263165e-07,7.141523229609903,49726.533641420494,9178.989419079602,129.55777732519348,504,0.32341269841269843,0,,,
zeroI,4,0.014950549621403417,1.0591252899263165e-07,7.141523229609903,49726.533641420494,9178.989419079602,129.55777732519348,505,0.3227722772277228,0,,,
zeroI,5,0.014950549621403417,1.0591252899263165e-07,7.141523229609903,49726.533641420494,9178.989419079602,129.55777732519348,506,0.3221343873517787,0,,,
zeroI,6,0.014950549621403417,1.0591252899263165e-07,7.141523229609903,49726.533641420494,9178.989419079602,129.55777732519348,507,0.3214990138067061,0,,,
zeroI,7,0.014950549621403417,1.0591252899263165e-07,7.141523229609903,49726.533641420494,9178.989419079602,129.55777732519348,508,0.32086614173228345,0,,,
zeroI,8,0.014950549621403417,1.0591252899263165e-07,7.141523229609903,49726.533641420494,9178.989419079602,129.55777732519348,509,0.32023575638506874,0,,,
zeroI,9,0.014950549621403417,1.0591252899263165e-07,7.141523229609903,49726.533641420494,9178.989419079602,129.55777732519348,510,0.3196078431372549,0,,,
zeroI,10,0.014950549621403417,1.0591252899263165e-07,7.141523229609903,49726.533641420494,9178.989419079602,129.55777732519348,511,0.31898238747553814,0,,,
zeroI,11,0.015074336066152853,1.11846151299351e-07,6.592554595265246,50497.21054775562,8777.542278821269,124.09276744733057,512,0.3203125,0,,,
zeroI,12,0.014987936006649522,1.1465376081163388e-07,6.171331724548981,51773.18296649103,8912.961945514866,126.20011073368883,513,0.3216374269005848,0,,,
zeroI,13,0.014987936006649522,1.1465376081163388e-07,6.171331724548981,51773.18296649103,8912.961945514866,126.20011073368883,514,0.321011673151751,0,,,
zeroI,14,0.014987936006649522,1.1465376081163388e-07,6.171331724548981,51773.18296649103,8912.961945514866,126.20011073368883,515,0.32038834951456313,0,,,
