,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,0,0.004867923664193584,7.845267007885343e-10,1.9076980648425057,112711.49661189184,2943466.301850874,21.782772879745725,501,0.5588822355289421,0,,,
zeroI,1,0.004867923664193584,7.845267007885343e-10,1.9076980648425057,112711.49661189184,2943466.301850874,21.782772879745725,502,0.5577689243027888,0,,,
zeroI,2,0.004867923664193584,7.845267007885343e-10,1.9076980648425057,112711.49661189184,2943466.301850874,21.782772879745725,503,0.5566600397614314,0,,,
zeroI,3,0.00482203769690045,7.589148971740953e-10,1.7958968734932368,115240.219487587,2844969.5643511913,20.868881704834667,504,0.5575396825396826,0,,,
zeroI,4,0.004880493950075644,7.229020604604213e-10,1.770889847674447,108636.18361982072,2992654.4944532053,22.881708332672662,505,0.5584158415841585,0,,,
zeroI,5,0.004880493950075644,7.229020604604213e-10,1.770889847674447,108636.18361982072,2992654.4944532053,22.881708332672662,506,0.5573122529644269,0,,,
zeroI,6,0.004880493950075644,7.229020604604213e-10,1.770889847674447,108636.18361982072,2992654.4944532053,22.881708332672662,507,0.5562130177514792,0,,,
zeroI,7,0.004880493950075644,7.229020604604213e-10,1.770889847674447,108636.18361982072,2992654.4944532053,22.881708332672662,508,0.5551181102362205,0,,,
zeroI,8,0.004585795207302625,6.817849145216925e-10,1.824066789097679,106079.97732609593,2747054.6963065867,20.925204621257265,509,0.555992141453831,0,,,
zeroI,9,0.004585795207302625,6.817849145216925e-10,1.824066789097679,106079.97732609593,2747054.6963065867,20.925204621257265,510,0.5549019607843138,0,,,
zeroI,10,0.004275268898878264,6.713971295111739e-10,1.6742624473015773,108250.42861355345,2559951.089214402,19.737789816618484,511,0.5557729941291585,0,,,
zeroI,11,0.004310666951173434,7.090113477932433e-10,1.5455619530682347,109928.12660141106,2447990.5021556388,19.70965792189607,512,0.556640625,0,,,
zeroI,12,0.004285959933932609,7.268092512638138e-10,1.4468102425842893,112705.80988460955,2485758.0283424254,19.22829581136873,513,0.557504873294347,0,,,
zeroI,13,0.0043646126418847,7.17092269955039e-10,1.568390830230851,111984.23285237905,2645883.3094832534,19.37951000167372,514,0.5583657587548638,0,,,
zeroI,14,0.0043646126418847,7.17092269955039e-10,1.568390830230851,111984.23285237905,2645883.3094832534,19.37951000167372,515,0.5572815533980583,0,,,
zeroI,15,0.004810579298203843,6.819482589428721e-10,1.6080786145218737,114502.35277780284,2601398.2110120924,20.222697358251832,516,0.5581395348837209,0,,,
zeroI,16,0.004320674780168479,6.476144596089019e-10,1.616327905818523,113226.55835646161,2870354.548064141,20.750418255129603,517,0.5589941972920697,0,,,
zeroI,17,0.004320674780168479,6.476144596089019e-10,1.616327905818523,113226.55835646161,2870354.548064141,20.750418255129603,518,0.5579150579150579,0,,,
zeroI,18,0.004390368594117124,7.185637174427833e-10,1.5446286916863128,112142.51775320715,2701507.014524147,19.569961253333336,519,0.558766859344894,0,,,
zeroI,19,0.004372711337029832,6.903029984063483e-10,1.4272077203291624,113143.8242532188,2681436.6845427016,19.503269964614784,520,0.5596153846153846,0,,,
zeroI,20,0.0040505490820693995,7.017040881381458e-10,1.4472710039486332,111030.75445533903,2681996.4927555234,19.227015216998343,521,0.5604606525911708,0,,,
zeroI,21,0.0040505490820693995,7.017040881381458e-10,1.4472710039486332,111030.75445533903,2681996.4927555234,19.227015216998343,522,0.5593869731800766,0,,,
