,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,0,0.014596803796362707,1.916024526232814e-09,119.16327130319947,764887.818086113,18498994.609732114,140.66977748794133,501,0.4231536926147705,0,,,
zeroI,1,0.015745375472855382,1.8529824345463609e-09,127.30285179519957,676750.9405825702,17938617.943179246,144.72679123563375,502,0.4243027888446215,0,,,
zeroI,2,0.015745375472855382,1.8529824345463609e-09,127.30285179519957,676750.9405825702,17938617.943179246,144.72679123563375,503,0.4234592445328032,0,,,
zeroI,3,0.015745375472855382,1.8529824345463609e-09,127.30285179519957,676750.9405825702,17938617.943179246,144.72679123563375,504,0.4226190476190476,0,,,
zeroI,4,0.015745375472855382,1.8529824345463609e-09,127.30285179519957,676750.9405825702,17938617.943179246,144.72679123563375,505,0.42178217821782177,0,,,
zeroI,5,0.016873697314728472,1.796791051929346e-09,134.49610017834698,668405.8205770273,17889474.253891822,140.78894532968485,506,0.42292490118577075,0,,,
zeroI,6,0.016873697314728472,1.796791051929346e-09,134.49610017834698,668405.8205770273,17889474.253891822,140.78894532968485,507,0.42209072978303747,0,,,
zeroI,7,0.017469604289336766,1.8788911808027637e-09,131.0183207866967,663625.637455844,18438794.035692442,139.55931829634272,508,0.42322834645669294,0,,,
zeroI,8,0.017469604289336766,1.8788911808027637e-09,131.0183207866967,663625.637455844,18438794.035692442,139.55931829634272,509,0.4223968565815324,0,,,
zeroI,9,0.017469604289336766,1.8788911808027637e-09,131.0183207866967,663625.637455844,18438794.035692442,139.55931829634272,510,0.4215686274509804,0,,,
zeroI,10,0.017469604289336766,1.8788911808027637e-09,131.0183207866967,663625.637455844,18438794.035692442,139.55931829634272,511,0.4207436399217221,0,,,
zeroI,11,0.017469604289336766,1.8788911808027637e-09,131.0183207866967,663625.637455844,18438794.035692442,139.55931829634272,512,0.419921875,0,,,
zeroI,12,0.017469604289336766,1.8788911808027637e-09,131.0183207866967,663625.637455844,18438794.035692442,139.55931829634272,513,0.4191033138401559,0,,,
