,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,0,0.01654534960186579,2.2213469915640423e-10,169.68594045616274,1807945.9176851579,20529025.76655286,74.29290339653343,501,0.4311377245508982,0,,,
zeroI,1,0.017847245564535902,2.1482590123694633e-10,181.2765283579451,1599619.0178284429,19907154.834140852,68.89104526214315,502,0.43227091633466136,0,,,
zeroI,2,0.017847245564535902,2.1482590123694633e-10,181.2765283579451,1599619.0178284429,19907154.834140852,68.89104526214315,503,0.43141153081510936,0,,,
zeroI,3,0.017847245564535902,2.1482590123694633e-10,181.2765283579451,1599619.0178284429,19907154.834140852,68.89104526214315,504,0.4305555555555556,0,,,
zeroI,4,0.017847245564535902,2.1482590123694633e-10,181.2765283579451,1599619.0178284429,19907154.834140852,68.89104526214315,505,0.4297029702970297,0,,,
zeroI,5,0.01912618851654457,2.0831134168829871e-10,191.5195596500574,1579893.8695258254,19852618.24526514,66.84073570126421,506,0.4308300395256917,0,,,
zeroI,6,0.01912618851654457,2.0831134168829871e-10,191.5195596500574,1579893.8695258254,19852618.24526514,66.84073570126421,507,0.42998027613412226,0,,,
zeroI,7,0.01912618851654457,2.0831134168829871e-10,191.5195596500574,1579893.8695258254,19852618.24526514,66.84073570126421,508,0.42913385826771655,0,,,
zeroI,8,0.01912618851654457,2.0831134168829871e-10,191.5195596500574,1579893.8695258254,19852618.24526514,66.84073570126421,509,0.42829076620825146,0,,,
zeroI,9,0.01912618851654457,2.0831134168829871e-10,191.5195596500574,1579893.8695258254,19852618.24526514,66.84073570126421,510,0.42745098039215684,0,,,
zeroI,10,0.01912618851654457,2.0831134168829871e-10,191.5195596500574,1579893.8695258254,19852618.24526514,66.84073570126421,511,0.42661448140900193,0,,,
zeroI,11,0.01912618851654457,2.0831134168829871e-10,191.5195596500574,1579893.8695258254,19852618.24526514,66.84073570126421,512,0.42578125,0,,,
zeroI,12,0.01912618851654457,2.0831134168829871e-10,191.5195596500574,1579893.8695258254,19852618.24526514,66.84073570126421,513,0.4249512670565302,0,,,
zeroI,13,0.01912618851654457,2.0831134168829871e-10,191.5195596500574,1579893.8695258254,19852618.24526514,66.84073570126421,514,0.42412451361867703,0,,,
zeroI,14,0.01912618851654457,2.0831134168829871e-10,191.5195596500574,1579893.8695258254,19852618.24526514,66.84073570126421,515,0.42330097087378643,0,,,
zeroI,15,0.01912618851654457,2.0831134168829871e-10,191.5195596500574,1579893.8695258254,19852618.24526514,66.84073570126421,516,0.42248062015503873,0,,,
zeroI,16,0.01912618851654457,2.0831134168829871e-10,191.5195596500574,1579893.8695258254,19852618.24526514,66.84073570126421,517,0.42166344294003866,0,,,
zeroI,17,0.01912618851654457,2.0831134168829871e-10,191.5195596500574,1579893.8695258254,19852618.24526514,66.84073570126421,518,0.42084942084942084,0,,,
zeroI,18,0.01912618851654457,2.0831134168829871e-10,191.5195596500574,1579893.8695258254,19852618.24526514,66.84073570126421,519,0.42003853564547206,0,,,
zeroI,19,0.01912618851654457,2.0831134168829871e-10,191.5195596500574,1579893.8695258254,19852618.24526514,66.84073570126421,520,0.41923076923076924,0,,,
zeroI,20,0.017717054561346493,2.117518255109423e-10,194.2118876056889,1550387.8311575362,19856762.910997465,66.90751916627354,521,0.42034548944337813,0,,,
zeroI,21,0.017717054561346493,2.117518255109423e-10,194.2118876056889,1550387.8311575362,19856762.910997465,66.90751916627354,522,0.41954022988505746,0,,,
zeroI,22,0.017717054561346493,2.117518255109423e-10,194.2118876056889,1550387.8311575362,19856762.910997465,66.90751916627354,523,0.4187380497131931,0,,,
zeroI,23,0.017717054561346493,2.117518255109423e-10,194.2118876056889,1550387.8311575362,19856762.910997465,66.90751916627354,524,0.4179389312977099,0,,,
zeroI,24,0.017120436402708508,2.0437139534220157e-10,201.57061666071496,1596977.1608102284,19091080.36082594,65.29189220387966,525,0.41904761904761906,0,,,
zeroI,25,0.017120436402708508,2.0437139534220157e-10,201.57061666071496,1596977.1608102284,19091080.36082594,65.29189220387966,526,0.41825095057034223,0,,,
zeroI,26,0.017120436402708508,2.0437139534220157e-10,201.57061666071496,1596977.1608102284,19091080.36082594,65.29189220387966,527,0.4174573055028463,0,,,
zeroI,27,0.017120436402708508,2.0437139534220157e-10,201.57061666071496,1596977.1608102284,19091080.36082594,65.29189220387966,528,0.4166666666666667,0,,,
zeroI,28,0.017120436402708508,2.0437139534220157e-10,201.57061666071496,1596977.1608102284,19091080.36082594,65.29189220387966,529,0.4158790170132325,0,,,
zeroI,29,0.017120436402708508,2.0437139534220157e-10,201.57061666071496,1596977.1608102284,19091080.36082594,65.29189220387966,530,0.41509433962264153,0,,,
zeroI,30,0.017120436402708508,2.0437139534220157e-10,201.57061666071496,1596977.1608102284,19091080.36082594,65.29189220387966,531,0.4143126177024482,0,,,
zeroI,31,0.017120436402708508,2.0437139534220157e-10,201.57061666071496,1596977.1608102284,19091080.36082594,65.29189220387966,532,0.41353383458646614,0,,,
zeroI,32,0.017120436402708508,2.0437139534220157e-10,201.57061666071496,1596977.1608102284,19091080.36082594,65.29189220387966,533,0.41275797373358347,0,,,
zeroI,33,0.017120436402708508,2.0437139534220157e-10,201.57061666071496,1596977.1608102284,19091080.36082594,65.29189220387966,534,0.41198501872659177,0,,,
zeroI,34,0.017120436402708508,2.0437139534220157e-10,201.57061666071496,1596977.1608102284,19091080.36082594,65.29189220387966,535,0.411214953271028,0,,,
zeroI,35,0.016787239452670584,1.9244662383926798e-10,220.6156010623168,1560050.9746900562,19826552.188425865,64.32540400978088,536,0.4123134328358209,0,,,
zeroI,36,0.016787239452670584,1.9244662383926798e-10,220.6156010623168,1560050.9746900562,19826552.188425865,64.32540400978088,537,0.41154562383612664,0,,,
zeroI,37,0.016787239452670584,1.9244662383926798e-10,220.6156010623168,1560050.9746900562,19826552.188425865,64.32540400978088,538,0.4107806691449814,0,,,
zeroI,38,0.016787239452670584,1.9244662383926798e-10,220.6156010623168,1560050.9746900562,19826552.188425865,64.32540400978088,539,0.4100185528756957,0,,,
zeroI,39,0.016787239452670584,1.9244662383926798e-10,220.6156010623168,1560050.9746900562,19826552.188425865,64.32540400978088,540,0.40925925925925927,0,,,
zeroI,40,0.016787239452670584,1.9244662383926798e-10,220.6156010623168,1560050.9746900562,19826552.188425865,64.32540400978088,541,0.40850277264325324,0,,,
zeroI,41,0.016787239452670584,1.9244662383926798e-10,220.6156010623168,1560050.9746900562,19826552.188425865,64.32540400978088,542,0.4077490774907749,0,,,
zeroI,42,0.0166288935563298,1.9660964035219332e-10,226.8457432212156,1430331.7445981572,19456532.084420167,64.0862164650338,543,0.4088397790055249,0,,,
zeroI,43,0.015890002560473387,1.881523098006875e-10,223.74113685158687,1579685.6285154712,20318684.413075034,64.65989725481589,544,0.4099264705882353,0,,,
zeroI,44,0.015890002560473387,1.881523098006875e-10,223.74113685158687,1579685.6285154712,20318684.413075034,64.65989725481589,545,0.4091743119266055,0,,,
zeroI,45,0.015890002560473387,1.881523098006875e-10,223.74113685158687,1579685.6285154712,20318684.413075034,64.65989725481589,546,0.4084249084249084,0,,,
zeroI,46,0.015890002560473387,1.881523098006875e-10,223.74113685158687,1579685.6285154712,20318684.413075034,64.65989725481589,547,0.4076782449725777,0,,,
zeroI,47,0.015890002560473387,1.881523098006875e-10,223.74113685158687,1579685.6285154712,20318684.413075034,64.65989725481589,548,0.40693430656934304,0,,,
zeroI,48,0.015281086828643016,1.938616552170957e-10,218.15065819452553,1526234.4393028156,20106453.842269126,65.2964455120566,549,0.4080145719489982,0,,,
zeroI,49,0.01610651071657714,1.9115646476922905e-10,219.47175526335081,1525489.1921178063,20685709.27271551,65.1543865777355,550,0.4090909090909091,0,,,
zeroI,50,0.01610651071657714,1.9115646476922905e-10,219.47175526335081,1525489.1921178063,20685709.27271551,65.1543865777355,551,0.40834845735027225,0,,,
zeroI,51,0.01610651071657714,1.9115646476922905e-10,219.47175526335081,1525489.1921178063,20685709.27271551,65.1543865777355,552,0.4076086956521739,0,,,
zeroI,52,0.01610651071657714,1.9115646476922905e-10,219.47175526335081,1525489.1921178063,20685709.27271551,65.1543865777355,553,0.40687160940325495,0,,,
zeroI,53,0.01640543665298472,1.8839106481354297e-10,219.28908170832761,1552157.6574735753,19679955.22327537,63.87218198747043,554,0.40794223826714804,0,,,
zeroI,54,0.01640543665298472,1.8839106481354297e-10,219.28908170832761,1552157.6574735753,19679955.22327537,63.87218198747043,555,0.4072072072072072,0,,,
zeroI,55,0.01640543665298472,1.8839106481354297e-10,219.28908170832761,1552157.6574735753,19679955.22327537,63.87218198747043,556,0.4064748201438849,0,,,
