,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,0,0.06956789959480174,6.795326170877053e-09,8.57410380789963,258895.6987875715,10344771.077615293,10.31967501042637,501,0.2954091816367265,0,,,
zeroI,1,0.06956789959480174,6.795326170877053e-09,8.57410380789963,258895.6987875715,10344771.077615293,10.31967501042637,502,0.2948207171314741,0,,,
zeroI,2,0.06825266588366057,6.743609561906908e-09,8.155629711058323,239041.31249831564,10277633.444382522,11.421785233429377,503,0.2962226640159046,0,,,
zeroI,3,0.06825266588366057,6.743609561906908e-09,8.155629711058323,239041.31249831564,10277633.444382522,11.421785233429377,504,0.29563492063492064,0,,,
zeroI,4,0.06908007441249511,6.423604629973133e-09,8.042066373562097,225342.64541284688,10811154.644702937,13.971787876360192,505,0.297029702970297,0,,,
zeroI,5,0.06908007441249511,6.423604629973133e-09,8.042066373562097,225342.64541284688,10811154.644702937,13.971787876360192,506,0.2964426877470356,0,,,
zeroI,6,0.06908007441249511,6.423604629973133e-09,8.042066373562097,225342.64541284688,10811154.644702937,13.971787876360192,507,0.2958579881656805,0,,,
zeroI,7,0.06908007441249511,6.423604629973133e-09,8.042066373562097,225342.64541284688,10811154.644702937,13.971787876360192,508,0.2952755905511811,0,,,
zeroI,8,0.06908007441249511,6.423604629973133e-09,8.042066373562097,225342.64541284688,10811154.644702937,13.971787876360192,509,0.29469548133595286,0,,,
zeroI,9,0.06908007441249511,6.423604629973133e-09,8.042066373562097,225342.64541284688,10811154.644702937,13.971787876360192,510,0.29411764705882354,0,,,
zeroI,10,0.06908007441249511,6.423604629973133e-09,8.042066373562097,225342.64541284688,10811154.644702937,13.971787876360192,511,0.29354207436399216,0,,,
zeroI,11,0.06965203845603152,6.7834793689155486e-09,7.423873020063109,228835.07410462858,10338324.040280934,13.384536071429107,512,0.294921875,0,,,
zeroI,12,0.06925282085595152,6.953761144204951e-09,6.94953411848012,234617.31910053082,10497823.40254358,12.841151993163491,513,0.2962962962962963,0,,,
zeroI,13,0.06925282085595152,6.953761144204951e-09,6.94953411848012,234617.31910053082,10497823.40254358,12.841151993163491,514,0.29571984435797666,0,,,
zeroI,14,0.06925282085595152,6.953761144204951e-09,6.94953411848012,234617.31910053082,10497823.40254358,12.841151993163491,515,0.29514563106796116,0,,,
zeroI,15,0.06925282085595152,6.953761144204951e-09,6.94953411848012,234617.31910053082,10497823.40254358,12.841151993163491,516,0.29457364341085274,0,,,
zeroI,16,0.06925282085595152,6.953761144204951e-09,6.94953411848012,234617.31910053082,10497823.40254358,12.841151993163491,517,0.2940038684719536,0,,,
zeroI,17,0.06925282085595152,6.953761144204951e-09,6.94953411848012,234617.31910053082,10497823.40254358,12.841151993163491,518,0.29343629343629346,0,,,
zeroI,18,0.06925282085595152,6.953761144204951e-09,6.94953411848012,234617.31910053082,10497823.40254358,12.841151993163491,519,0.2928709055876686,0,,,
zeroI,19,0.06925282085595152,6.953761144204951e-09,6.94953411848012,234617.31910053082,10497823.40254358,12.841151993163491,520,0.2923076923076923,0,,,
zeroI,20,0.06925282085595152,6.953761144204951e-09,6.94953411848012,234617.31910053082,10497823.40254358,12.841151993163491,521,0.29174664107485604,0,,,
zeroI,21,0.06925282085595152,6.953761144204951e-09,6.94953411848012,234617.31910053082,10497823.40254358,12.841151993163491,522,0.29118773946360155,0,,,
zeroI,22,0.06925282085595152,6.953761144204951e-09,6.94953411848012,234617.31910053082,10497823.40254358,12.841151993163491,523,0.29063097514340347,0,,,
zeroI,23,0.06925282085595152,6.953761144204951e-09,6.94953411848012,234617.31910053082,10497823.40254358,12.841151993163491,524,0.2900763358778626,0,,,
zeroI,24,0.06925282085595152,6.953761144204951e-09,6.94953411848012,234617.31910053082,10497823.40254358,12.841151993163491,525,0.2895238095238095,0,,,
zeroI,25,0.06925282085595152,6.953761144204951e-09,6.94953411848012,234617.31910053082,10497823.40254358,12.841151993163491,526,0.2889733840304182,0,,,
zeroI,26,0.07032149429183654,7.309977366610318e-09,6.621828000024513,261375.06668257117,10445307.719872354,11.121436709258482,527,0.2903225806451613,0,,,
zeroI,27,0.07032149429183654,7.309977366610318e-09,6.621828000024513,261375.06668257117,10445307.719872354,11.121436709258482,528,0.2897727272727273,0,,,
zeroI,28,0.07032149429183654,7.309977366610318e-09,6.621828000024513,261375.06668257117,10445307.719872354,11.121436709258482,529,0.2892249527410208,0,,,
zeroI,29,0.0674048513717413,7.675549159432847e-09,6.095947896112518,275883.0031602358,10066003.542118775,12.161463422109724,530,0.29056603773584905,0,,,
zeroI,30,0.0674048513717413,7.675549159432847e-09,6.095947896112518,275883.0031602358,10066003.542118775,12.161463422109724,531,0.2900188323917137,0,,,
zeroI,31,0.0674048513717413,7.675549159432847e-09,6.095947896112518,275883.0031602358,10066003.542118775,12.161463422109724,532,0.2894736842105263,0,,,
zeroI,32,0.0674048513717413,7.675549159432847e-09,6.095947896112518,275883.0031602358,10066003.542118775,12.161463422109724,533,0.28893058161350843,0,,,
zeroI,33,0.0674048513717413,7.675549159432847e-09,6.095947896112518,275883.0031602358,10066003.542118775,12.161463422109724,534,0.2883895131086142,0,,,
zeroI,34,0.0674048513717413,7.675549159432847e-09,6.095947896112518,275883.0031602358,10066003.542118775,12.161463422109724,535,0.28785046728971964,0,,,
zeroI,35,0.06609302202542451,7.2276921110797085e-09,6.671910973061657,269503.88430238166,10453789.978602516,12.667243271796872,536,0.2891791044776119,0,,,
zeroI,36,0.06609302202542451,7.2276921110797085e-09,6.671910973061657,269503.88430238166,10453789.978602516,12.667243271796872,537,0.2886405959031657,0,,,
zeroI,37,0.0665212391949778,6.775828975214297e-09,6.724974510155353,262263.4374079657,10613439.43512404,11.430191665384323,538,0.2899628252788104,0,,,
zeroI,38,0.0665212391949778,6.775828975214297e-09,6.724974510155353,262263.4374079657,10613439.43512404,11.430191665384323,539,0.2894248608534323,0,,,
zeroI,39,0.0665212391949778,6.775828975214297e-09,6.724974510155353,262263.4374079657,10613439.43512404,11.430191665384323,540,0.28888888888888886,0,,,
zeroI,40,0.0665212391949778,6.775828975214297e-09,6.724974510155353,262263.4374079657,10613439.43512404,11.430191665384323,541,0.28835489833641403,0,,,
zeroI,41,0.0665212391949778,6.775828975214297e-09,6.724974510155353,262263.4374079657,10613439.43512404,11.430191665384323,542,0.2878228782287823,0,,,
zeroI,42,0.065893776575187,6.922404100045452e-09,6.914886497392392,240456.06589654746,10415362.33496462,12.9640435969769,543,0.289134438305709,0,,,
zeroI,43,0.06296584165098713,6.6246310123153185e-09,6.820249497110977,265564.2601939596,10876884.915243167,12.202311563067346,544,0.29044117647058826,0,,,
zeroI,44,0.06296584165098713,6.6246310123153185e-09,6.820249497110977,265564.2601939596,10876884.915243167,12.202311563067346,545,0.28990825688073396,0,,,
zeroI,45,0.06296584165098713,6.6246310123153185e-09,6.820249497110977,265564.2601939596,10876884.915243167,12.202311563067346,546,0.2893772893772894,0,,,
zeroI,46,0.06296584165098713,6.6246310123153185e-09,6.820249497110977,265564.2601939596,10876884.915243167,12.202311563067346,547,0.28884826325411334,0,,,
zeroI,47,0.06296584165098713,6.6246310123153185e-09,6.820249497110977,265564.2601939596,10876884.915243167,12.202311563067346,548,0.28832116788321166,0,,,
zeroI,48,0.06296584165098713,6.6246310123153185e-09,6.820249497110977,265564.2601939596,10876884.915243167,12.202311563067346,549,0.2877959927140255,0,,,
zeroI,49,0.06636700744537176,6.53218937647409e-09,6.861552199077871,265434.58744365844,11190241.745986221,12.167168624291456,550,0.28909090909090907,0,,,
zeroI,50,0.06636700744537176,6.53218937647409e-09,6.861552199077871,265434.58744365844,11190241.745986221,12.167168624291456,551,0.2885662431941924,0,,,
zeroI,51,0.06636700744537176,6.53218937647409e-09,6.861552199077871,265434.58744365844,11190241.745986221,12.167168624291456,552,0.28804347826086957,0,,,
zeroI,52,0.06636700744537176,6.53218937647409e-09,6.861552199077871,265434.58744365844,11190241.745986221,12.167168624291456,553,0.2875226039783002,0,,,
zeroI,53,0.06636700744537176,6.53218937647409e-09,6.861552199077871,265434.58744365844,11190241.745986221,12.167168624291456,554,0.2870036101083033,0,,,
zeroI,54,0.06636700744537176,6.53218937647409e-09,6.861552199077871,265434.58744365844,11190241.745986221,12.167168624291456,555,0.2864864864864865,0,,,
zeroI,55,0.06636700744537176,6.53218937647409e-09,6.861552199077871,265434.58744365844,11190241.745986221,12.167168624291456,556,0.28597122302158273,0,,,
zeroI,56,0.06636700744537176,6.53218937647409e-09,6.861552199077871,265434.58744365844,11190241.745986221,12.167168624291456,557,0.28545780969479356,0,,,
zeroI,57,0.06636700744537176,6.53218937647409e-09,6.861552199077871,265434.58744365844,11190241.745986221,12.167168624291456,558,0.2849462365591398,0,,,
zeroI,58,0.06636700744537176,6.53218937647409e-09,6.861552199077871,265434.58744365844,11190241.745986221,12.167168624291456,559,0.2844364937388193,0,,,
zeroI,59,0.06636700744537176,6.53218937647409e-09,6.861552199077871,265434.58744365844,11190241.745986221,12.167168624291456,560,0.2839285714285714,0,,,
zeroI,60,0.06636700744537176,6.53218937647409e-09,6.861552199077871,265434.58744365844,11190241.745986221,12.167168624291456,561,0.28342245989304815,0,,,
zeroI,61,0.06176692480978142,6.6411872188314745e-09,6.948399513733541,280632.1773246707,10475540.982853854,10.762971521385905,562,0.2846975088967972,0,,,
zeroI,62,0.06176692480978142,6.6411872188314745e-09,6.948399513733541,280632.1773246707,10475540.982853854,10.762971521385905,563,0.2841918294849023,0,,,
zeroI,63,0.06176692480978142,6.6411872188314745e-09,6.948399513733541,280632.1773246707,10475540.982853854,10.762971521385905,564,0.28368794326241137,0,,,
zeroI,64,0.06176692480978142,6.6411872188314745e-09,6.948399513733541,280632.1773246707,10475540.982853854,10.762971521385905,565,0.2831858407079646,0,,,
zeroI,65,0.06176692480978142,6.6411872188314745e-09,6.948399513733541,280632.1773246707,10475540.982853854,10.762971521385905,566,0.2826855123674912,0,,,
zeroI,66,0.06176692480978142,6.6411872188314745e-09,6.948399513733541,280632.1773246707,10475540.982853854,10.762971521385905,567,0.2821869488536155,0,,,
zeroI,67,0.06176692480978142,6.6411872188314745e-09,6.948399513733541,280632.1773246707,10475540.982853854,10.762971521385905,568,0.28169014084507044,0,,,
