,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,0,0.03537958875576136,1.935280978184472e-09,4.766788199788138,4464210.22732725,11988307.57903717,85.21118857837229,501,0.14770459081836326,0,,,
zeroI,1,0.03537958875576136,1.935280978184472e-09,4.766788199788138,4464210.22732725,11988307.57903717,85.21118857837229,502,0.14741035856573706,0,,,
zeroI,2,0.03537958875576136,1.935280978184472e-09,4.766788199788138,4464210.22732725,11988307.57903717,85.21118857837229,503,0.147117296222664,0,,,
zeroI,3,0.03537958875576136,1.935280978184472e-09,4.766788199788138,4464210.22732725,11988307.57903717,85.21118857837229,504,0.14682539682539683,0,,,
zeroI,4,0.03537958875576136,1.935280978184472e-09,4.766788199788138,4464210.22732725,11988307.57903717,85.21118857837229,505,0.14653465346534653,0,,,
zeroI,5,0.03537958875576136,1.935280978184472e-09,4.766788199788138,4464210.22732725,11988307.57903717,85.21118857837229,506,0.14624505928853754,0,,,
zeroI,6,0.03537958875576136,1.935280978184472e-09,4.766788199788138,4464210.22732725,11988307.57903717,85.21118857837229,507,0.14595660749506903,0,,,
zeroI,7,0.03537958875576136,1.935280978184472e-09,4.766788199788138,4464210.22732725,11988307.57903717,85.21118857837229,508,0.14566929133858267,0,,,
zeroI,8,0.03537958875576136,1.935280978184472e-09,4.766788199788138,4464210.22732725,11988307.57903717,85.21118857837229,509,0.14538310412573674,0,,,
zeroI,9,0.03537958875576136,1.935280978184472e-09,4.766788199788138,4464210.22732725,11988307.57903717,85.21118857837229,510,0.1450980392156863,0,,,
zeroI,10,0.03537958875576136,1.935280978184472e-09,4.766788199788138,4464210.22732725,11988307.57903717,85.21118857837229,511,0.14481409001956946,0,,,
zeroI,11,0.035672522033779665,2.0437027720094873e-09,4.400365361954583,4533397.911955249,11463993.673179727,86.40244286332543,512,0.146484375,0,,,
zeroI,12,0.035672522033779665,2.0437027720094873e-09,4.400365361954583,4533397.911955249,11463993.673179727,86.40244286332543,513,0.14619883040935672,0,,,
zeroI,13,0.035672522033779665,2.0437027720094873e-09,4.400365361954583,4533397.911955249,11463993.673179727,86.40244286332543,514,0.14591439688715954,0,,,
zeroI,14,0.035672522033779665,2.0437027720094873e-09,4.400365361954583,4533397.911955249,11463993.673179727,86.40244286332543,515,0.14563106796116504,0,,,
zeroI,15,0.035672522033779665,2.0437027720094873e-09,4.400365361954583,4533397.911955249,11463993.673179727,86.40244286332543,516,0.14534883720930233,0,,,
zeroI,16,0.03203966856006394,1.9408092167400244e-09,4.422938820338172,4482886.427907266,12649246.178264942,86.3087841185515,517,0.1470019342359768,0,,,
